date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2026-03-04,sh.600578,5.3900,5.5200,5.3400,5.4000,5.4800,52038801,282068171.8300,3,0.777300,1,-1.459900,10.363180,1.521398,1.016737,-44.610592,0
2026-03-04,sh.600580,39.8700,41.6000,39.8100,41.0100,40.5800,34940216,1434670283.1200,3,2.243200,1,1.059600,65.827038,5.984667,3.998997,1041.840662,0
2026-03-04,sh.600582,6.0600,6.1000,5.9700,5.9700,6.0800,50602349,304509007.3300,3,1.222700,1,-1.809200,8.868319,0.968672,0.851678,-4.592292,0
2026-03-04,sh.600583,8.3500,8.5200,7.8500,8.1700,8.7200,395962028,3203954891.1200,3,8.955700,1,-6.307300,17.867149,1.338505,1.328543,-29.967667,0
2026-03-04,sh.600598,16.8000,17.5700,16.8000,17.3700,16.8000,91845124,1587297526.7900,3,5.166600,1,3.392900,28.158860,3.766479,6.067801,-9.452069,0
2026-03-04,sh.600601,10.3600,10.7600,10.3000,10.5300,10.5100,71644695,757024283.9500,3,1.718000,1,0.190300,123.615979,10.104396,10.158860,101.060894,0
2026-03-04,sh.600602,18.7000,19.7500,18.6600,19.2500,19.3400,33035539,637965345.9400,3,3.075100,1,-0.465400,139.095357,5.461156,4.271584,140.773600,0
2026-03-04,sh.600606,1.6100,1.6300,1.5900,1.6100,1.6200,93355359,150107176.6500,3,0.664300,1,-0.617300,-1.006623,0.394955,0.108379,-22.346069,0
2026-03-04,sh.600637,10.4000,10.6200,10.3700,10.4300,10.5200,45659416,478195119.2300,3,1.358100,1,-0.855500,71.329606,1.174478,4.609755,-9.498067,0
2026-03-04,sh.600642,8.9100,9.0100,8.7100,8.9800,8.9800,57647709,513240957.5900,3,1.178000,1,0.000000,11.047158,1.196556,1.559643,25.656459,0
2026-03-04,sh.600655,5.0100,5.0200,4.9400,4.9400,5.0500,20288053,100886829.1000,3,0.521600,1,-2.178200,-12.634781,0.557714,0.490235,63.175127,0
2026-03-04,sh.600663,8.0500,8.1200,7.9100,7.9300,8.1100,11984447,95824019.3300,3,0.379800,1,-2.219500,26.347887,1.577155,2.018686,26.014763,0
2026-03-04,sh.600673,37.8000,37.8000,37.8000,37.8000,37.8000,,,3,,0,,117.518072,11.683837,7.960465,49.869929,0
2026-03-04,sh.600685,34.5000,36.5700,34.4500,35.6800,35.1500,24010221,858588030.8400,3,2.923000,1,1.507800,59.676378,2.806966,2.398130,40.371826,0
2026-03-04,sh.600688,3.8900,3.8900,3.4600,3.6000,3.8400,420154732,1514374284.2000,3,5.732900,1,-6.250000,-253.746844,1.563944,0.474281,-20.123958,0
2026-03-04,sh.600690,24.9800,24.9900,24.1500,24.5400,25.0800,66943540,1638683241.9200,3,1.070600,1,-2.153100,10.976422,1.924522,0.749040,-76.505763,0
2026-03-04,sh.600699,25.9700,26.4900,25.8400,25.9400,26.3000,23113326,603325450.4500,3,1.705700,1,-1.368800,35.311290,2.808540,0.664104,-87.692717,0
2026-03-04,sh.600704,5.6500,5.7100,5.5400,5.5400,5.6900,91348770,513049024.0300,3,1.766500,1,-2.636200,7.541504,0.700195,0.048513,17.811707,0
2026-03-04,sh.600707,6.5600,6.8500,6.3900,6.4000,6.6500,47451530,311763631.3400,3,1.322600,1,-3.759400,58.859541,1.054351,2.032351,5.849618,0
2026-03-04,sh.600720,7.2300,7.2500,7.1000,7.1200,7.2600,16493294,118179974.2800,3,1.634500,1,-1.928400,10.728615,1.070606,1.381919,-264.263552,0
2026-03-04,sh.600737,16.2900,16.2900,15.6000,15.6700,16.4500,40054718,633995279.4900,3,1.872700,1,-4.741600,24.529960,2.971926,1.113891,-165.873286,0
2026-03-04,sh.600739,12.1000,12.2300,11.9500,11.9900,12.2100,21727164,262364510.1800,3,1.420300,1,-1.801800,21.258103,0.623473,1.649232,-23.323610,0
2026-03-04,sh.600754,27.3500,28.4000,27.2500,27.3800,27.6000,8562631,237091827.4200,3,0.945100,1,-0.797100,52.944973,1.843018,2.160411,-7.984274,0
2026-03-04,sh.600760,55.0900,57.3300,54.6300,56.8700,55.7400,30938650,1734466158.8200,3,1.094700,1,2.027300,54.883007,7.388991,4.226671,209.950541,0
2026-03-04,sh.600763,48.2500,49.5600,47.8200,48.2400,48.4500,10324426,501155441.4300,3,2.308200,1,-0.433400,41.723166,4.967469,7.362086,-1052.451782,0
2026-03-04,sh.600764,28.1200,29.0400,27.7300,28.7600,28.5400,9941311,284321409.0300,3,1.398900,1,0.770800,87.674955,2.473607,6.336149,-23.567939,0
2026-03-04,sh.600765,19.3000,20.0500,19.2100,19.7500,19.6200,37374643,739173843.5400,3,2.407400,1,0.662600,131.968060,2.170199,3.148802,198.335099,0
2026-03-04,sh.600801,23.4000,24.0800,23.0600,23.0800,23.7000,10160486,237713310.2600,3,0.757300,1,-2.616000,14.621662,1.519669,1.389564,43.776084,0
2026-03-04,sh.600808,4.2000,4.3100,4.1800,4.2000,4.2300,78563004,332021775.1700,3,1.316500,1,-0.709200,-15.849208,1.344420,0.415313,20.168418,0
2026-03-04,sh.600809,160.0500,160.6000,155.5700,156.0000,161.6800,6444178,1011083540.8500,3,0.528200,1,-3.513100,15.475963,4.907560,5.064543,544.759858,0
2026-03-04,sh.600816,2.7600,2.7800,2.6900,2.7100,2.7800,66805137,182312379.9000,3,1.221500,1,-2.518000,421.946726,1.922077,107.252113,918.120440,0
2026-03-04,sh.600820,6.4900,6.5300,6.3900,6.3900,6.5200,29916215,192938507.8500,3,0.951500,1,-1.993900,7.876322,0.645522,0.333137,18.683122,0
2026-03-04,sh.600848,10.7800,10.9000,10.5700,10.6400,10.8600,10369381,111019296.2500,3,0.433200,1,-2.025800,17.119220,1.371407,2.490226,-20.558534,0
2026-03-04,sh.600862,25.1000,26.0500,25.0500,25.6900,25.5600,24171636,622022521.2600,3,1.735200,1,0.508600,34.181151,4.798881,7.139519,35.184680,0
2026-03-04,sh.600863,5.1600,5.2700,5.0700,5.2500,5.1400,107385702,560150648.4700,3,1.645300,1,2.140100,19.933928,2.373708,1.981210,-70.255434,0
2026-03-04,sh.600871,4.2700,4.2700,3.5800,4.2700,3.8800,1250622176,5116237467.8600,3,9.231700,1,10.051500,129.614288,8.479262,0.994744,67.954330,0
2026-03-04,sh.600873,11.1100,11.3700,11.1100,11.1900,11.3200,29059467,326844728.0200,3,1.036300,1,-1.148400,8.323028,1.947120,1.275383,35.338172,0
2026-03-04,sh.600879,23.9900,25.6700,23.9000,25.2700,24.7600,147551440,3714867037.7300,3,4.472200,1,2.059800,426.760885,4.017166,6.005872,-1769.400679,0
2026-03-04,sh.600884,13.9800,14.3800,13.8500,13.9200,14.3000,94073004,1323920951.5000,3,5.126300,1,-2.657300,-293.314463,1.427276,1.549692,-99.308287,0
2026-03-04,sh.600885,30.0900,31.4800,30.0000,30.9600,30.5000,27708460,860681862.6300,3,1.790400,1,1.508200,26.163061,4.743275,2.967219,173.854154,0
2026-03-04,sh.600887,25.8100,25.8500,25.4500,25.6200,25.9300,52514187,1345636227.8800,3,0.834400,1,-1.195500,20.230460,2.877890,1.381505,-4.874644,0
2026-03-04,sh.600900,26.8000,27.1900,26.5200,27.0900,26.9700,175735443,4731660302.5800,3,0.718200,1,0.444900,19.400123,2.997859,7.718078,176.707583,0
2026-03-04,sh.600901,6.3800,6.4600,6.3500,6.4100,6.4200,29805165,190902950.5200,3,0.514700,1,-0.155800,11.743131,1.484436,6.232329,42.136328,0
2026-03-04,sh.600906,6.7100,6.7400,6.5300,6.5500,6.7600,40903100,270804334.0000,3,1.925500,1,-3.106500,21.675127,1.731072,7.561912,5.838405,0
2026-03-04,sh.600909,6.1800,6.1900,6.0300,6.0600,6.2200,86920373,530819036.5300,3,1.826800,1,-2.572300,13.703946,1.234151,5.694263,3.609725,0
2026-03-04,sh.600927,14.8500,15.0900,14.6500,14.7800,14.8500,6145628,91166778.7100,3,0.422200,1,-0.471400,34.099354,1.636587,1.884391,-10.765191,0
2026-03-04,sh.600930,5.9500,5.9900,5.9100,5.9700,5.9800,67745217,403477473.3600,3,2.097500,1,-0.167200,28.157193,2.257024,6.466969,-48.085741,0
2026-03-04,sh.600959,3.8400,3.9000,3.8000,3.8300,3.8900,64717881,248719988.6500,3,1.294200,1,-1.542400,42.007539,0.842402,2.353691,-71.152665,0
2026-03-04,sh.600967,17.0900,17.7500,16.8200,17.5000,17.3100,35823478,622478461.2900,3,2.105000,1,1.097600,57.052388,2.510311,2.815339,53.735445,0
2026-03-04,sh.600968,5.7300,5.8000,5.0000,5.6300,5.5400,495016804,2691052426.2700,3,4.869800,1,1.624500,14.980270,1.999876,1.084111,40.595690,0
2026-03-04,sh.600970,10.8000,10.9400,10.6600,10.8300,10.8900,21949276,237271054.1200,3,0.838200,1,-0.551000,9.474054,1.281471,0.599112,34.758349,0
2026-03-04,sh.600977,13.7000,13.9900,13.6600,13.9200,13.8200,33251528,461227629.4500,3,1.781000,1,0.723600,-2971.496274,2.350722,5.791556,-20.605035,0
2026-03-04,sh.600985,13.7100,13.8400,13.5000,13.6500,13.8100,24735127,338559458.0500,3,0.918400,1,-1.158600,20.577777,0.888023,0.896352,-14.325100,0
2026-03-04,sh.600988,40.0900,42.2300,40.0900,41.5800,42.7000,85311544,3523254991.3600,3,5.127200,1,-2.623000,29.081541,6.311016,6.902942,33.143499,0
2026-03-04,sh.600995,14.4700,14.9000,14.3800,14.6700,14.5200,30382038,446497745.0300,3,0.950600,1,1.033100,30.956027,2.091139,6.722229,87.855376,0
2026-03-04,sh.600998,5.2300,5.2400,5.0900,5.1500,5.2700,50961365,263274802.9100,3,1.010600,1,-2.277000,9.318960,0.980793,0.164664,-1030.042135,0
2026-03-04,sh.601000,4.2200,4.2700,4.1800,4.2100,4.2500,47258951,199685227.0100,3,0.797500,1,-0.941200,13.972553,1.189936,4.508998,-13.541794,0
2026-03-04,sh.601001,16.6600,17.5300,16.2500,17.2900,17.0000,44738781,756860926.5000,3,2.673000,1,1.705900,14.964730,1.539308,2.205026,-7.275720,0
2026-03-04,sh.601012,17.6100,18.0600,17.5800,17.6600,17.9900,155940111,2771722871.5800,3,2.057800,1,-1.834400,-24.176577,2.351336,1.786665,245.625872,0
2026-03-04,sh.601016,3.1900,3.2800,3.1800,3.2400,3.2200,116406157,377184777.6400,3,1.961600,1,0.621100,23.193589,1.193548,4.510033,22.121406,0
2026-03-04,sh.601019,8.8600,8.9400,8.6300,8.7300,8.9000,8821641,77312682.7700,3,0.422700,1,-1.910100,11.798786,1.171380,1.574586,-19.891590,0
2026-03-04,sh.601061,14.8000,15.2000,14.6700,14.9100,15.0800,18177933,271991268.1600,3,3.627200,1,-1.127300,25.660122,3.090203,0.527132,28.121123,0
2026-03-04,sh.601088,45.0000,46.3100,43.6600,46.1100,45.8100,70864863,3200538654.8800,3,0.429700,1,0.654900,16.859047,2.201804,3.094526,-21.649395,0
2026-03-04,sh.601098,10.8100,10.9000,10.4500,10.5300,10.9100,17933599,190749849.1600,3,0.998500,1,-3.483000,11.941144,1.200513,1.516473,-3.961309,0
2026-03-04,sh.601099,3.9800,4.0300,3.9500,3.9600,4.0300,119161438,474774754.9800,3,1.748200,1,-1.737000,81.940780,2.714113,18.100469,20.499868,0
2026-03-04,sh.601106,4.5700,4.8800,4.5600,4.7400,4.7000,113553118,541574503.1700,3,1.655800,1,0.851100,-8.951089,6.163655,3.405494,26.665305,0
2026-03-04,sh.601108,8.3500,8.4100,8.2400,8.2600,8.4200,44103886,366870057.9700,3,0.949700,1,-1.900200,13.202521,1.038623,5.553299,17.759524,0
2026-03-04,sh.601118,7.1900,7.5900,7.1200,7.4800,7.4100,95133746,706059169.5100,3,2.223000,1,0.944700,110.870054,3.301806,0.630940,-184.117032,0
2026-03-04,sh.601127,100.5000,102.3700,99.2300,101.5100,102.4000,16842438,1702398234.8300,3,1.115600,1,-0.869100,24.490282,6.360165,1.186105,15.183924,0
2026-03-04,sh.601128,7.1300,7.1500,7.0200,7.0800,7.1700,56471948,399746551.9600,3,1.702700,1,-1.255200,5.597541,0.789619,2.025696,3.314963,0
2026-03-04,sh.601139,7.9500,7.9500,7.0800,7.3000,7.8700,130517618,953412534.2500,3,4.537000,1,-7.242700,14.927863,1.329741,0.704808,50.593739,0
2026-03-04,sh.601155,16.2700,16.6500,15.9600,16.1600,16.4000,16235072,263087375.1400,3,0.719800,1,-1.463400,134.145146,0.589192,0.507623,-7.791782,0
2026-03-04,sh.601156,18.0500,18.2900,17.8000,17.8200,18.2000,14468871,260062308.2000,3,1.531800,1,-2.087900,10.791410,1.485182,1.197170,-15.885083,0
2026-03-04,sh.601162,3.9300,3.9800,3.9200,3.9300,3.9700,103837319,409845801.3300,3,1.207700,1,-1.007600,60.001695,1.443308,11.406107,31.745288,0
2026-03-04,sh.601166,18.3800,18.4200,18.0200,18.1400,18.4400,117524438,2137689518.8400,3,0.555300,1,-1.626900,4.955456,0.493383,1.804514,-38.005565,0
2026-03-04,sh.601168,31.9500,33.6100,31.8100,32.6900,33.2400,52145442,1712154937.3100,3,2.188200,1,-1.654600,24.772324,4.405044,1.261692,336.677241,0
2026-03-04,sh.601179,15.1400,16.8800,15.1000,16.4600,15.4700,399706995,6545257481.4800,3,7.797800,1,6.399500,69.965188,3.729132,3.509784,112.300481,0
2026-03-04,sh.601198,13.7600,13.8200,13.4700,13.5200,13.8200,35934053,490010645.5200,3,1.111700,1,-2.170800,19.862828,1.476831,4.379786,12.116013,0
2026-03-04,sh.601211,18.7100,18.7400,18.2400,18.2500,18.8500,105071024,1938609287.0300,3,0.778500,1,-3.183000,12.579636,1.024067,4.836167,1.316991,0
2026-03-04,sh.601212,9.7500,10.5400,9.7500,10.1400,10.6200,220422770,2242660516.6700,3,2.976800,1,-4.519800,424.494381,4.866718,0.830723,24.032906,0
2026-03-04,sh.601216,5.9100,6.3300,5.8600,6.0700,5.9600,259989594,1604965895.9200,3,3.081200,1,1.845600,15.233494,1.776908,2.007741,47.929375,0
2026-03-04,sh.601225,24.9400,25.4000,24.3600,25.2600,25.2900,69286859,1732672649.5300,3,0.714700,1,-0.118600,13.911235,2.593411,1.468281,-26.735100,0
2026-03-04,sh.601228,3.5100,3.5300,3.4200,3.4500,3.5700,67770677,234761360.7700,3,0.898300,1,-3.361300,29.288991,1.226022,1.714142,403.729645,0
2026-03-04,sh.601231,42.4100,44.1400,41.6600,42.0300,43.5800,47359162,2019698323.8500,3,1.982300,1,-3.556700,54.177165,4.894562,1.696326,56.053926,0
2026-03-04,sh.601233,23.4600,23.5000,21.6600,21.7100,24.0000,92244857,2050640622.6300,3,3.850100,1,-9.541700,29.881828,1.375805,0.562396,-14.827030,0
2026-03-04,sh.601288,6.7200,6.7300,6.5300,6.6800,6.7300,588819034,3907751809.6100,3,0.184400,1,-0.742900,8.101628,0.853710,3.241577,15.245629,0
2026-03-04,sh.601318,62.2000,62.5600,60.6500,61.7900,62.5700,100813361,6196271381.8200,3,0.945700,1,-1.246600,7.975928,1.134291,1.029811,98.060578,0
2026-03-04,sh.601328,6.7400,6.7400,6.6000,6.6600,6.7400,254138271,1687392388.9100,3,0.974700,1,-1.186900,6.201948,0.518243,2.234696,22.530735,0
2026-03-04,sh.601333,3.1300,3.1300,3.0400,3.0500,3.1400,93030661,285573125.4900,3,1.645900,1,-2.866200,16.527435,0.766553,0.763589,40.709949,0
2026-03-04,sh.601398,7.1000,7.1200,7.0100,7.0800,7.1200,378868061,2676759814.1900,3,0.140500,1,-0.561800,6.880392,0.659913,3.020504,-2.548325,0
2026-03-04,sh.601399,4.7900,4.9900,4.7900,4.9100,4.8500,95126847,467789093.0500,3,1.318700,1,1.237100,73.965736,2.393332,2.550787,39.400944,0
2026-03-04,sh.601555,9.2900,9.2900,9.2900,9.2900,9.2900,,,3,,0,,13.304913,1.091349,3.435159,4.806175,0
2026-03-04,sh.601567,24.9800,26.3700,24.8600,25.8200,25.2000,19726965,510644317.3900,3,1.403800,1,2.460300,18.402055,2.921356,2.379704,160.104210,0
2026-03-04,sh.601577,9.7100,9.7400,9.4900,9.4900,9.7500,25846136,247299888.1300,3,0.642800,1,-2.666700,4.655627,0.546501,1.457419,1.320838,0
2026-03-04,sh.601598,6.1500,6.1600,5.7100,5.7500,6.1900,53412900,312147121.9600,3,1.035600,1,-7.108200,10.936413,1.036963,0.435181,44.973081,0
2026-03-04,sh.601601,39.5200,39.7400,38.0900,38.8500,39.9500,51441470,1990537939.9300,3,0.751500,1,-2.753400,7.139451,1.315165,0.852476,-724.322220,0
2026-03-04,sh.601608,7.2800,7.4100,7.1800,7.2000,7.3500,64608625,470064205.0000,3,1.410800,1,-2.040800,87.854340,3.566024,4.089521,-222.965169,0
2026-03-04,sh.601611,15.1300,16.0500,15.0500,15.6900,15.4800,59775448,935783081.7100,3,1.983400,1,1.356600,27.563390,2.173046,0.435624,18.282137,0
2026-03-04,sh.601615,19.2000,20.2300,19.2000,19.7800,19.6900,64663047,1287257960.3100,3,2.859300,1,0.457100,147.456196,1.695095,1.346332,-17.329998,0
2026-03-04,sh.601628,43.9100,43.9100,41.7800,42.6100,44.1200,28102694,1195674709.7000,3,0.135000,1,-3.422500,7.075475,1.924425,1.883925,57.361358,0
2026-03-04,sh.601658,5.0300,5.0400,4.9100,4.9300,5.0400,240432466,1188249053.4100,3,0.358200,1,-2.182500,6.787987,0.584086,1.674847,6.870697,0
2026-03-04,sh.601665,5.6700,5.6900,5.6000,5.6000,5.7100,57767500,325477110.0000,3,0.938700,1,-1.926400,6.031605,0.716301,2.623608,2.411449,0
2026-03-04,sh.601666,8.9400,9.2000,8.7000,9.1300,8.9900,69079448,620670770.8600,3,2.797500,1,1.557300,38.586879,0.981635,1.035214,-85.023145,0
2026-03-04,sh.601668,5.0200,5.0300,4.9400,4.9700,5.0400,478012304,2379475673.9600,3,1.156800,1,-1.388900,4.597625,0.425887,0.096923,106.536016,0
2026-03-04,sh.601696,13.4000,13.6000,13.3100,13.3800,13.5300,36553968,490982247.3900,3,1.315800,1,-1.108600,33.794594,1.987263,10.914587,6.212467,0
2026-03-04,sh.601699,14.7000,14.7100,14.2200,14.5300,14.9300,50104076,724424503.2900,3,1.674900,1,-2.679200,36.052325,0.929507,1.434417,-4.091850,0
2026-03-04,sh.601717,23.4900,23.7900,22.7300,22.9000,23.7500,30537522,707470757.6600,3,1.980200,1,-3.578900,9.045260,1.765458,1.023095,-43.015715,0
2026-03-04,sh.601728,5.8600,5.9000,5.7800,5.8700,5.8800,175837251,1024627986.8300,3,0.226500,1,-0.170100,15.575468,1.172496,1.021443,-18.687882,0
2026-03-04,sh.601799,147.0000,148.9600,142.2900,143.0300,149.0000,4638941,670760198.5000,3,1.623800,1,-4.006700,25.991034,3.691141,2.772583,600.324109,0
2026-03-04,sh.601816,5.0800,5.0800,4.9900,5.0400,5.1000,258540116,1297099487.5600,3,0.528400,1,-1.176500,18.887792,1.206126,5.787459,39.122051,0
2026-03-04,sh.601857,13.6900,13.6900,11.8400,13.2400,13.1500,1074717349,14020847688.1300,3,0.663700,1,0.684400,15.320114,1.554850,0.850381,164.095466,0
2026-03-04,sh.601865,15.8800,16.1200,15.4900,15.5200,16.1300,28825236,453388720.2500,3,1.516300,1,-3.781800,104.333516,1.675357,2.198091,-43.499619,0
2026-03-04,sh.601866,3.1500,3.1500,2.9300,2.9400,3.2500,615158107,1817187498.3500,3,6.308000,1,-9.538500,22.882104,1.263291,1.420210,31.756823,0
2026-03-04,sh.601880,1.7300,1.7400,1.6900,1.7100,1.7800,293347634,502879911.2000,3,1.593200,1,-3.932600,26.895768,0.998016,3.492011,26.679077,0
2026-03-04,sh.601888,75.0600,76.9800,75.0200,76.7600,75.7300,32655022,2484792515.0200,3,1.672500,1,1.360100,46.710626,2.852425,2.978608,-7506.962021,0
2026-03-04,sh.601899,37.7000,38.8900,37.4800,37.9600,38.8600,312570216,11903458655.3000,3,1.517300,1,-2.316000,22.155794,6.018520,3.082510,27.980421,0
2026-03-04,sh.601918,8.0700,8.2500,7.9100,8.1600,8.1500,107335577,866316797.3800,3,4.143400,1,0.122700,10.239839,1.286347,1.712599,69.651310,0
2026-03-04,sh.601919,16.5000,16.5000,15.2700,15.8500,16.9700,379239901,5947850173.5300,3,3.020300,1,-6.599900,6.379276,1.045068,1.070508,-12.926822,0
2026-03-04,sh.601921,7.8400,7.8600,7.7200,7.7800,7.8700,13282464,103459608.8400,3,0.597700,1,-1.143600,13.480020,1.270809,1.592731,-28.474619,0
2026-03-04,sh.601928,9.8600,9.8600,9.6200,9.6300,9.8900,15814350,153742147.0100,3,0.621400,1,-2.628900,12.532942,1.219941,1.856000,-33.542190,0
2026-03-04,sh.601958,24.0700,27.0900,24.0700,25.9500,25.3400,82970997,2149765023.4800,3,2.571500,1,2.407300,26.262676,4.631531,5.957112,42.738150,0
2026-03-04,sh.601965,18.7300,18.9900,18.6000,18.7300,18.8700,9149126,171799235.8300,3,0.916400,1,-0.741900,17.721888,2.506778,3.781993,102.980644,0
2026-03-04,sh.601966,14.7800,14.9000,14.5700,14.6400,14.8200,18865852,277174703.5600,3,1.289100,1,-1.214600,17.738387,0.920874,0.882811,-35.971753,0
2026-03-04,sh.601985,8.6800,8.7000,8.5200,8.6800,8.7000,154721435,1337139819.5000,3,0.819400,1,-0.229900,22.753608,1.544714,2.179299,18.936200,0
2026-03-04,sh.601988,5.4100,5.4200,5.2800,5.3500,5.4200,423813553,2254636213.9700,3,0.201100,1,-1.291500,7.190501,0.644729,2.681153,-308.103021,0
2026-03-04,sh.601990,7.6300,7.6400,7.5100,7.5200,7.6500,22517419,170510422.8800,3,0.610800,1,-1.699300,27.148017,1.846145,9.723143,8.482662,0
2026-03-04,sh.601991,3.9300,4.0600,3.9200,4.0000,4.0000,149341618,597818255.2300,3,1.204700,1,0.000000,10.906726,2.108768,0.607682,-99.510080,0
2026-03-04,sh.601997,5.7800,5.7900,5.6700,5.6900,5.7900,55558520,317478493.6000,3,1.519600,1,-1.727100,4.072467,0.329303,1.549119,7.924411,0
2026-03-04,sh.603000,21.0000,21.4500,20.9200,21.0800,21.3200,26702898,565303373.0600,3,2.415000,1,-1.125700,124.833293,6.347047,11.374864,56.415021,0
2026-03-04,sh.603019,81.0000,84.1600,80.6000,82.3300,83.2800,31009317,2564607834.7500,3,2.120000,1,-1.140700,57.017287,5.718644,8.046594,278.632439,0
2026-03-04,sh.603049,52.0000,52.7800,51.4400,51.7100,52.0700,3026831,157732969.5200,3,3.461300,1,-0.691400,11.066633,1.873000,1.036099,20.681908,0
2026-03-04,sh.603077,2.7600,2.9200,2.7400,2.8200,2.8100,407561369,1156528861.2200,3,4.614800,1,0.355900,-257.427593,1.371531,3.251168,5.612294,0
2026-03-04,sh.603087,62.0000,62.8800,61.5400,62.0600,62.6400,5719832,355541695.0200,3,1.025300,1,-0.925900,40.042364,3.285540,9.634800,555.638418,0
2026-03-04,sh.603129,232.9500,235.8100,229.5700,232.2200,234.3900,1426744,331156765.7900,3,0.935100,1,-0.925800,19.620800,4.919318,1.916841,11.824454,0
2026-03-04,sh.603156,29.6200,30.7000,29.6000,30.0000,29.9600,5485347,164333447.7800,3,0.435200,1,0.133500,23.454248,4.206261,6.593326,-45.017639,0
2026-03-04,sh.603160,72.1000,73.7000,72.1000,72.2200,73.0500,4297770,312851843.4300,3,0.923600,1,-1.136200,40.382994,3.602553,7.191372,200.157921,0
2026-03-04,sh.603179,77.0900,78.4800,75.3500,76.1100,77.9500,11656047,892517125.0900,3,2.284900,1,-2.360500,42.496274,6.240524,2.576080,1243.223863,0
2026-03-04,sh.603225,19.6500,20.4500,19.0800,19.1000,20.5700,46134242,901187592.5000,3,2.856700,1,-7.146300,25.342505,1.770341,0.446687,65.638406,0
2026-03-04,sh.603228,61.8000,65.8000,61.8000,63.6000,63.5300,18948268,1215497521.2300,3,1.941900,1,0.110200,51.647425,4.907233,4.271287,205.119067,0
2026-03-04,sh.603233,19.5600,19.7400,19.3600,19.4100,19.7800,4450636,86755234.8600,3,0.390800,1,-1.870600,19.430813,3.140040,0.823777,31.370726,0
2026-03-04,sh.603259,93.3000,94.3800,91.5500,92.0200,93.7500,29643432,2748431667.9500,3,1.198500,1,-1.845300,18.313040,3.869945,6.184441,16.943923,0
2026-03-04,sh.603290,98.0000,100.1800,97.1800,97.5900,98.4000,3956287,389672974.7500,3,1.652100,1,-0.823200,50.130491,3.379561,5.893122,978.341881,0
2026-03-04,sh.603298,27.7600,27.9900,27.0600,27.1400,27.9900,8360593,229149513.3500,3,0.638300,1,-3.036800,16.167421,3.121680,2.019427,113.291358,0
2026-03-04,sh.603338,55.8000,56.5000,53.9100,54.1500,56.5000,6450890,353907301.9000,3,1.274000,1,-4.159300,15.553156,2.467087,3.287654,-92.058264,0
2026-03-04,sh.603341,42.0000,43.1800,41.6600,41.8400,42.6400,7711453,326527328.5200,3,2.896700,1,-1.876200,37.858427,3.809132,0.510950,15.410329,0
2026-03-04,sh.603345,93.5700,94.3600,91.6600,92.5800,94.3600,3916377,362127731.8400,3,1.335300,1,-1.886400,22.246873,2.040072,2.000910,12.684972,0
2026-03-04,sh.603379,72.5100,75.0000,72.0000,72.3500,73.5200,6889806,504338241.7100,3,1.128600,1,-1.591400,24.420929,5.801397,8.135343,91.378871,0
2026-03-04,sh.603444,385.0300,389.9900,382.1800,383.3300,387.2300,1265554,487441663.7000,3,1.756700,1,-1.007200,18.391286,5.132111,5.149094,15.997963,0
2026-03-04,sh.603486,66.0000,66.8500,64.2600,64.8100,66.4000,7047296,459065807.9900,3,1.229100,1,-2.394600,23.318650,4.365183,1.954825,20.899477,0
2026-03-04,sh.603501,115.0000,116.7000,113.5000,113.5200,116.3500,16460435,1888701425.7900,3,1.360100,1,-2.432300,34.425186,5.210071,5.004228,48.686961,0
2026-03-04,sh.603529,28.4400,28.4600,27.8200,27.8700,28.5800,5338530,149819435.2100,3,0.629900,1,-2.484300,10.343666,2.545165,0.959877,-35.498445,0
2026-03-04,sh.603565,11.0700,11.1300,10.7800,10.9800,11.2000,35426175,388846015.5000,3,1.686900,1,-1.964300,10.789751,2.334033,2.152506,12.581888,0
2026-03-04,sh.603568,27.4400,28.1900,27.4300,27.6300,27.6100,5950551,165765866.5300,3,0.348600,1,0.072400,17.320913,3.253707,6.744800,117.470440,0
2026-03-04,sh.603589,26.9900,27.0000,26.3400,26.3500,27.1200,5537000,147306397.6400,3,0.925700,1,-2.839200,14.503646,1.504825,3.265179,-27.396692,0
2026-03-04,sh.603596,52.1600,53.3000,51.9000,52.1000,52.9400,11848403,621116664.8900,3,1.953500,1,-1.586700,23.896951,4.318905,2.697186,78.041729,0
2026-03-04,sh.603605,67.6000,68.4000,67.1100,67.1100,67.9300,3063601,207198832.8600,3,0.773700,1,-1.207100,16.835083,4.730432,2.435680,31.690192,0
2026-03-04,sh.603606,59.0000,61.5500,58.6100,60.4000,59.4900,14017363,849416168.0200,3,2.038300,1,1.529700,41.957061,5.417854,4.199149,-389.407562,0
2026-03-04,sh.603650,56.0100,57.9500,55.9100,56.2400,56.7800,12695041,722240692.4900,3,2.066000,1,-0.951000,60.548325,10.094610,10.285696,184.696500,0
2026-03-04,sh.603658,35.0100,35.1900,34.4300,34.5400,35.2900,3058334,106339289.3800,3,0.535200,1,-2.125200,17.978818,2.256560,4.678876,72.553144,0
2026-03-04,sh.603659,27.7000,28.3000,27.5100,27.8000,28.0900,28153820,785152780.4800,3,1.317800,1,-1.032400,35.952301,3.007837,4.113457,161.646503,0
2026-03-04,sh.603688,47.8500,49.8900,47.8300,48.2200,48.5700,20502798,995409319.4100,3,3.785100,1,-0.720600,167.634090,4.504219,27.028322,-36.276181,0
