stock_code,notice_type,pub_date,available_date,title_text,title_length,keyword_score,severity_score,url,source_api
002120.SZ,股份质押、冻结,2025-09-03,2025-09-03,韵达股份:关于公司股东股份质押的公告,18,0.0,1.0,https://data.eastmoney.com/notices/detail/002120/AN202509021738106976.html,akshare.stock_notice_report
002120.SZ,股份质押、冻结,2025-09-04,2025-09-04,韵达股份:关于公司股东股份解除质押的公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/002120/AN202509031738498183.html,akshare.stock_notice_report
002120.SZ,股份质押、冻结,2025-10-14,2025-10-14,韵达股份:关于公司股东股份质押的公告,18,0.0,1.0,https://data.eastmoney.com/notices/detail/002120/AN202510131761442919.html,akshare.stock_notice_report
002120.SZ,股份质押、冻结,2025-10-22,2025-10-22,韵达股份:关于公司股东股份解除质押的公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/002120/AN202510211766389135.html,akshare.stock_notice_report
002120.SZ,股东/实际控制人股份增持,2025-11-05,2025-11-05,韵达股份:关于控股股东增持公司股份计划实施完成的公告,26,1.0,2.0,https://data.eastmoney.com/notices/detail/002120/AN202511041775081112.html,akshare.stock_notice_report
002120.SZ,股份质押、冻结,2026-03-27,2026-03-30,韵达股份:关于公司股东股份质押及解除质押的公告,23,0.0,1.0,https://data.eastmoney.com/notices/detail/002120/AN202603261820771195.html,akshare.stock_notice_report
002126.SZ,提供/对外担保公告,2025-09-11,2025-09-11,银轮股份:关于为子公司担保事项的进展公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/002126/AN202509101741159400.html,akshare.stock_notice_report
002126.SZ,提供/对外担保公告,2025-10-09,2025-10-09,银轮股份:关于为子公司担保事项的进展公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/002126/AN202510081758319342.html,akshare.stock_notice_report
002126.SZ,提供/对外担保公告,2025-11-04,2025-11-04,银轮股份:关于为子公司担保事项的进展公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/002126/AN202511031774398042.html,akshare.stock_notice_report
002126.SZ,提供/对外担保公告,2025-12-31,2025-12-31,银轮股份:关于为子公司担保事项的进展公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/002126/AN202512301811335410.html,akshare.stock_notice_report
002126.SZ,提供/对外担保公告,2026-01-21,2026-01-21,银轮股份:关于为子公司担保事项的进展公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/002126/AN202601201818157591.html,akshare.stock_notice_report
002126.SZ,提供/对外担保公告,2026-02-03,2026-02-03,银轮股份:关于为子公司担保事项的进展公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/002126/AN202602021819369210.html,akshare.stock_notice_report
002126.SZ,权益变动报告书,2026-02-05,2026-02-05,银轮股份:详式权益变动报告书,14,0.0,1.0,https://data.eastmoney.com/notices/detail/002126/AN202602041819771430.html,akshare.stock_notice_report
002126.SZ,提供/对外担保公告,2026-03-17,2026-03-18,银轮股份:关于为子公司担保事项的进展公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/002126/AN202603161820580872.html,akshare.stock_notice_report
002128.SZ,诉讼仲裁,2025-09-30,2025-09-30,电投能源:关于通过仲裁程序完成鄂尔多斯市电投绿风新能源有限公司股东除名公告,37,0.0,1.0,https://data.eastmoney.com/notices/detail/002128/AN202509291752897706.html,akshare.stock_notice_report
002128.SZ,重组进展公告,2025-12-16,2025-12-16,电投能源:关于重大资产重组获得国务院国资委批复的公告,26,1.5,2.5,https://data.eastmoney.com/notices/detail/002128/AN202512151801052138.html,akshare.stock_notice_report
002128.SZ,深主板并购重组审计报告,2025-12-25,2025-12-25,4-1本次重大资产重组涉及的拟购买资产最近两年及一期的财务报告和审计报告(确实无法提供的，应当说明原因及相关资产的财务状况和经营成果)(申报稿)(内蒙古电投能源股份有限公司),87,1.5,2.5,https://data.eastmoney.com/notices/detail/002128/AN202512251808016192.html,akshare.stock_notice_report
002128.SZ,深主板并购重组报告书申报稿,2025-12-25,2025-12-25,2-1重大资产重组报告书(申报稿)(内蒙古电投能源股份有限公司),32,1.5,2.5,https://data.eastmoney.com/notices/detail/002128/AN202512251808016191.html,akshare.stock_notice_report
002128.SZ,深主板并购重组法律意见书,2025-12-25,2025-12-25,3-2法律意见书(申报稿)(内蒙古电投能源股份有限公司),28,0.0,1.0,https://data.eastmoney.com/notices/detail/002128/AN202512251808016194.html,akshare.stock_notice_report
002128.SZ,深主板并购重组独立财务顾问报告,2025-12-25,2025-12-25,3-1独立财务顾问报告(申报稿)(内蒙古电投能源股份有限公司),31,0.0,1.0,https://data.eastmoney.com/notices/detail/002128/AN202512251808016193.html,akshare.stock_notice_report
002128.SZ,深主板并购重组资产评估报告,2025-12-25,2025-12-25,4-2本次重大资产重组涉及的拟购买资产的评估报告及评估说明，或者估值报告(申报稿)(内蒙古电投能源股份有限公司),56,1.5,2.5,https://data.eastmoney.com/notices/detail/002128/AN202512251808016195.html,akshare.stock_notice_report
002130.SZ,提供/对外担保公告,2025-09-24,2025-09-24,沃尔核材:关于为控股子公司提供担保的公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/002130/AN202509231749166911.html,akshare.stock_notice_report
002130.SZ,提供/对外担保公告,2025-09-30,2025-09-30,沃尔核材:关于为控股子公司提供担保的进展公告,22,0.0,1.0,https://data.eastmoney.com/notices/detail/002130/AN202509291752849233.html,akshare.stock_notice_report
002130.SZ,提供/对外担保公告,2026-01-09,2026-01-09,沃尔核材:关于为控股子公司提供担保的进展公告,22,0.0,1.0,https://data.eastmoney.com/notices/detail/002130/AN202601081816851967.html,akshare.stock_notice_report
002131.SZ,提供/对外担保公告,2025-09-08,2025-09-08,利欧股份:关于公司为关联方提供担保暨关联交易的公告,25,0.0,1.0,https://data.eastmoney.com/notices/detail/002131/AN202509071739982759.html,akshare.stock_notice_report
002131.SZ,提供/对外担保公告,2025-09-23,2025-09-23,利欧股份:关于公司为关联方提供担保的进展公告,22,0.0,1.0,https://data.eastmoney.com/notices/detail/002131/AN202509221748555477.html,akshare.stock_notice_report
002131.SZ,股东/实际控制人股份减持,2025-09-24,2025-09-24,利欧股份:关于公司部分董事、高级管理人员减持计划实施完成的公告,31,-1.0,2.0,https://data.eastmoney.com/notices/detail/002131/AN202509231749233907.html,akshare.stock_notice_report
002131.SZ,股东/实际控制人股份减持,2025-10-16,2025-10-16,利欧股份:关于回购股份集中竞价减持计划的公告,22,0.0,1.0,https://data.eastmoney.com/notices/detail/002131/AN202510151762700931.html,akshare.stock_notice_report
002131.SZ,股份质押、冻结,2025-11-13,2025-11-13,利欧股份:关于股东股份解除质押的公告,18,0.0,1.0,https://data.eastmoney.com/notices/detail/002131/AN202511121779994808.html,akshare.stock_notice_report
002131.SZ,诉讼仲裁,2025-12-02,2025-12-02,利欧股份:关于诉讼事项的公告,14,-1.2,2.2,https://data.eastmoney.com/notices/detail/002131/AN202512011791952678.html,akshare.stock_notice_report
002131.SZ,股份质押、冻结,2025-12-16,2025-12-16,利欧股份:关于股东股份质押和解除质押的公告,21,0.0,1.0,https://data.eastmoney.com/notices/detail/002131/AN202512151801062353.html,akshare.stock_notice_report
002131.SZ,提供/对外担保公告,2025-12-31,2025-12-31,利欧股份:关于公司为全资子公司提供担保的公告,22,0.0,1.0,https://data.eastmoney.com/notices/detail/002131/AN202512301811357747.html,akshare.stock_notice_report
002131.SZ,股东/实际控制人股份减持,2026-01-05,2026-01-05,利欧股份:关于首次减持回购股份的公告,18,0.0,1.0,https://data.eastmoney.com/notices/detail/002131/AN202601041814692336.html,akshare.stock_notice_report
002131.SZ,股东/实际控制人股份减持,2026-01-07,2026-01-07,利欧股份:关于回购股份集中竞价减持进展的公告,22,0.0,1.0,https://data.eastmoney.com/notices/detail/002131/AN202601061816122876.html,akshare.stock_notice_report
002131.SZ,停牌公告,2026-01-16,2026-01-16,利欧股份:关于公司股票停牌的公告,16,0.0,1.0,https://data.eastmoney.com/notices/detail/002131/AN202601151817070577.html,akshare.stock_notice_report
002131.SZ,停牌公告,2026-01-21,2026-01-21,利欧股份:关于股票交易停牌核查结果暨复牌的公告,23,0.0,1.0,https://data.eastmoney.com/notices/detail/002131/AN202601201818159997.html,akshare.stock_notice_report
002131.SZ,股东/实际控制人股份减持,2026-02-03,2026-02-03,利欧股份:关于回购股份集中竞价减持进展的公告,22,0.0,1.0,https://data.eastmoney.com/notices/detail/002131/AN202602021819368812.html,akshare.stock_notice_report
002131.SZ,提供/对外担保公告,2026-03-03,2026-03-04,利欧股份:关于公司为全资子公司提供担保的公告,22,0.0,1.0,https://data.eastmoney.com/notices/detail/002131/AN202603021820190868.html,akshare.stock_notice_report
002131.SZ,股东/实际控制人股份减持,2026-03-03,2026-03-04,利欧股份:关于回购股份集中竞价减持进展的公告,22,0.0,1.0,https://data.eastmoney.com/notices/detail/002131/AN202603021820190869.html,akshare.stock_notice_report
002138.SZ,股份质押、冻结,2025-09-19,2025-09-19,顺络电子:关于董事长部分股份解除质押的公告,21,0.0,1.0,https://data.eastmoney.com/notices/detail/002138/AN202509181746043956.html,akshare.stock_notice_report
002138.SZ,股份质押、冻结,2025-09-24,2025-09-24,顺络电子:关于董事长部分股份质押的公告,19,0.0,1.0,https://data.eastmoney.com/notices/detail/002138/AN202509231749146205.html,akshare.stock_notice_report
002138.SZ,股份质押、冻结,2025-09-30,2025-09-30,顺络电子:关于股东部分股份质押及解除质押的公告,23,0.0,1.0,https://data.eastmoney.com/notices/detail/002138/AN202509291752826994.html,akshare.stock_notice_report
002138.SZ,提供/对外担保公告,2025-10-22,2025-10-22,顺络电子:关于为控股公司提供担保的进展情况公告,23,0.0,1.0,https://data.eastmoney.com/notices/detail/002138/AN202510211766341941.html,akshare.stock_notice_report
002138.SZ,提供/对外担保公告,2025-10-24,2025-10-24,顺络电子:关于为控股公司提供担保的进展情况公告,23,0.0,1.0,https://data.eastmoney.com/notices/detail/002138/AN202510231767575679.html,akshare.stock_notice_report
002138.SZ,股份质押、冻结,2025-10-28,2025-10-28,顺络电子:关于股东部分股份质押的公告,18,0.0,1.0,https://data.eastmoney.com/notices/detail/002138/AN202510271770061865.html,akshare.stock_notice_report
002138.SZ,股份质押、冻结,2025-11-04,2025-11-04,顺络电子:关于股东部分股份解除质押的公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/002138/AN202511031774436827.html,akshare.stock_notice_report
002138.SZ,股份质押、冻结,2025-11-05,2025-11-05,顺络电子:关于股东部分股份质押的公告,18,0.0,1.0,https://data.eastmoney.com/notices/detail/002138/AN202511041775039963.html,akshare.stock_notice_report
002138.SZ,提供/对外担保公告,2025-11-07,2025-11-07,顺络电子:关于为控股公司提供担保的进展情况公告,23,0.0,1.0,https://data.eastmoney.com/notices/detail/002138/AN202511061776317057.html,akshare.stock_notice_report
002138.SZ,提供/对外担保公告,2025-11-18,2025-11-18,顺络电子:关于为控股公司提供担保的进展情况公告,23,0.0,1.0,https://data.eastmoney.com/notices/detail/002138/AN202511171783121435.html,akshare.stock_notice_report
002138.SZ,股份质押、冻结,2025-11-19,2025-11-19,顺络电子:关于股东部分股份质押的公告,18,0.0,1.0,https://data.eastmoney.com/notices/detail/002138/AN202511181783727817.html,akshare.stock_notice_report
002138.SZ,股份质押、冻结,2025-11-26,2025-11-26,顺络电子:关于股东部分股份解除质押的公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/002138/AN202511251788112906.html,akshare.stock_notice_report
002138.SZ,股份质押、冻结,2025-12-03,2025-12-03,顺络电子:关于股东部分股份质押的公告,18,0.0,1.0,https://data.eastmoney.com/notices/detail/002138/AN202512021792567946.html,akshare.stock_notice_report
002138.SZ,股份质押、冻结,2025-12-10,2025-12-10,顺络电子:关于股东部分股份解除质押的公告,20,0.0,1.0,https://data.eastmoney.com/notices/detail/002138/AN202512091797011008.html,akshare.stock_notice_report
002138.SZ,诉讼仲裁,2025-12-11,2025-12-11,顺络电子:关于公司提起诉讼的公告,16,-1.2,2.2,https://data.eastmoney.com/notices/detail/002138/AN202512101797677474.html,akshare.stock_notice_report
002138.SZ,提供/对外担保公告,2025-12-12,2025-12-12,顺络电子:关于为控股公司提供担保的进展情况公告,23,0.0,1.0,https://data.eastmoney.com/notices/detail/002138/AN202512111798357746.html,akshare.stock_notice_report
002138.SZ,股份质押、冻结,2025-12-24,2025-12-24,顺络电子:关于股东部分股份质押的公告,18,0.0,1.0,https://data.eastmoney.com/notices/detail/002138/AN202512231806549071.html,akshare.stock_notice_report
002138.SZ,提供/对外担保公告,2025-12-31,2025-12-31,顺络电子:关于为控股公司提供担保的进展情况公告,23,0.0,1.0,https://data.eastmoney.com/notices/detail/002138/AN202512301811349647.html,akshare.stock_notice_report
002138.SZ,股份质押、冻结,2025-12-31,2025-12-31,顺络电子:关于股东部分股份质押及解除质押的公告,23,0.0,1.0,https://data.eastmoney.com/notices/detail/002138/AN202512301811349652.html,akshare.stock_notice_report
002138.SZ,股份质押、冻结,2026-01-06,2026-01-06,顺络电子:关于董事长部分股份解除质押的公告,21,0.0,1.0,https://data.eastmoney.com/notices/detail/002138/AN202601051815434816.html,akshare.stock_notice_report
002138.SZ,股份质押、冻结,2026-01-09,2026-01-09,顺络电子:关于股东部分股份质押的公告,18,0.0,1.0,https://data.eastmoney.com/notices/detail/002138/AN202601081816850886.html,akshare.stock_notice_report
002138.SZ,股份质押、冻结,2026-01-13,2026-01-13,顺络电子:关于董事长部分股份质押与解除质押及股东部分股份解除质押的公告,35,0.0,1.0,https://data.eastmoney.com/notices/detail/002138/AN202601121816948100.html,akshare.stock_notice_report
002138.SZ,股份质押、冻结,2026-01-14,2026-01-14,顺络电子:关于股东部分股份质押的公告,18,0.0,1.0,https://data.eastmoney.com/notices/detail/002138/AN202601131816980193.html,akshare.stock_notice_report
002138.SZ,股份质押、冻结,2026-01-21,2026-01-21,顺络电子:关于董事长部分股份质押的公告,19,0.0,1.0,https://data.eastmoney.com/notices/detail/002138/AN202601201818159174.html,akshare.stock_notice_report
002138.SZ,提供/对外担保公告,2026-02-05,2026-02-05,顺络电子:关于为控股公司提供担保的进展情况公告,23,0.0,1.0,https://data.eastmoney.com/notices/detail/002138/AN202602041819772693.html,akshare.stock_notice_report
002138.SZ,诉讼仲裁,2026-02-10,2026-02-10,顺络电子:关于公司提起诉讼的公告,16,-1.2,2.2,https://data.eastmoney.com/notices/detail/002138/AN202602091819839058.html,akshare.stock_notice_report
002138.SZ,提供/对外担保公告,2026-02-12,2026-02-12,顺络电子:关于为控股公司提供担保的进展情况公告,23,0.0,1.0,https://data.eastmoney.com/notices/detail/002138/AN202602111819882065.html,akshare.stock_notice_report
002138.SZ,提供/对外担保公告,2026-03-10,2026-03-11,顺络电子:关于为控股公司提供担保的进展情况公告,23,0.0,1.0,https://data.eastmoney.com/notices/detail/002138/AN202603091820421077.html,akshare.stock_notice_report
002138.SZ,诉讼仲裁,2026-03-20,2026-03-23,顺络电子:关于公司涉及诉讼的进展公告,18,-1.2,2.2,https://data.eastmoney.com/notices/detail/002138/AN202603191820649784.html,akshare.stock_notice_report
002138.SZ,提供/对外担保公告,2026-03-25,2026-03-26,顺络电子:关于为控股公司提供担保的进展情况公告,23,0.0,1.0,https://data.eastmoney.com/notices/detail/002138/AN202603241820724960.html,akshare.stock_notice_report
002152.SZ,重大合同,2025-11-20,2025-11-20,广电运通:关于收到中标通知书的公告,17,0.0,1.0,https://data.eastmoney.com/notices/detail/002152/AN202511191784352915.html,akshare.stock_notice_report
002153.SZ,深主板并购重组审计报告,2025-10-14,2025-10-14,4-1本次重大资产重组涉及的拟购买资产最近两年及一期的财务报告和审计报告(确实无法提供的，应当说明原因及相关资产的财务状况和经营成果)(申报稿)(北京中长石基信息技术股份有限公司),90,1.5,2.5,https://data.eastmoney.com/notices/detail/002153/AN202510141762090509.html,akshare.stock_notice_report
002153.SZ,深主板并购重组报告书申报稿,2025-10-14,2025-10-14,2-1重大资产重组报告书(申报稿)(北京中长石基信息技术股份有限公司),35,1.5,2.5,https://data.eastmoney.com/notices/detail/002153/AN202510141762090510.html,akshare.stock_notice_report
002153.SZ,深主板并购重组法律意见书,2025-10-14,2025-10-14,3-2法律意见书(申报稿)(北京中长石基信息技术股份有限公司),31,0.0,1.0,https://data.eastmoney.com/notices/detail/002153/AN202510141762090513.html,akshare.stock_notice_report
002153.SZ,深主板并购重组独立财务顾问报告,2025-10-14,2025-10-14,3-1独立财务顾问报告(申报稿)(北京中长石基信息技术股份有限公司),34,0.0,1.0,https://data.eastmoney.com/notices/detail/002153/AN202510141762090511.html,akshare.stock_notice_report
002153.SZ,深主板并购重组资产评估报告,2025-10-14,2025-10-14,4-2本次重大资产重组涉及的拟购买资产的评估报告及评估说明，或者估值报告(申报稿)(北京中长石基信息技术股份有限公司),59,1.5,2.5,https://data.eastmoney.com/notices/detail/002153/AN202510141762090512.html,akshare.stock_notice_report
002153.SZ,重大合同,2026-01-28,2026-01-28,石基信息:关于全资子公司与大仓日航酒店签订重大合同的公告,28,0.0,1.0,https://data.eastmoney.com/notices/detail/002153/AN202601271818474449.html,akshare.stock_notice_report
002153.SZ,提供/对外担保公告,2026-03-26,2026-03-27,石基信息:关于为全资子公司申请银行授信提供担保的公告,26,0.0,1.0,https://data.eastmoney.com/notices/detail/002153/AN202603251820749557.html,akshare.stock_notice_report
002155.SZ,交易所停复牌公告,2026-01-12,2026-01-12,关于湖南黄金股份有限公司股票临时停牌的公告,21,0.0,1.0,https://data.eastmoney.com/notices/detail/002155/AN202601121816931486.html,akshare.stock_notice_report
002155.SZ,停牌公告,2026-01-12,2026-01-12,湖南黄金:关于筹划重大资产重组事项的停牌公告,22,1.5,2.5,https://data.eastmoney.com/notices/detail/002155/AN202601121816935876.html,akshare.stock_notice_report
002155.SZ,停牌公告,2026-01-19,2026-01-19,湖南黄金:关于筹划重大资产重组事项的停牌进展公告,24,1.5,2.5,https://data.eastmoney.com/notices/detail/002155/AN202601181818070201.html,akshare.stock_notice_report
002155.SZ,停牌公告,2026-01-26,2026-01-26,湖南黄金:关于本次交易停牌前一个交易日前十大股东和前十大流通股股东持股情况的公告,40,0.0,1.0,https://data.eastmoney.com/notices/detail/002155/AN202601251818397790.html,akshare.stock_notice_report
002155.SZ,停牌公告,2026-01-26,2026-01-26,湖南黄金:董事会关于重大资产重组停牌前股票价格波动情况的说明,30,1.5,2.5,https://data.eastmoney.com/notices/detail/002155/AN202601251818397785.html,akshare.stock_notice_report
002155.SZ,复牌公告,2026-01-26,2026-01-26,湖南黄金:关于披露重组预案的一般风险提示暨公司股票复牌的提示性公告,33,1.5,2.5,https://data.eastmoney.com/notices/detail/002155/AN202601251818397761.html,akshare.stock_notice_report
002155.SZ,重组进展公告,2026-02-25,2026-02-25,湖南黄金:关于重大资产重组的进展公告,18,1.5,2.5,https://data.eastmoney.com/notices/detail/002155/AN202602241819994208.html,akshare.stock_notice_report
002155.SZ,重组进展公告,2026-03-25,2026-03-26,湖南黄金:关于重大资产重组的进展公告,18,1.5,2.5,https://data.eastmoney.com/notices/detail/002155/AN202603241820722399.html,akshare.stock_notice_report
002156.SZ,股东/实际控制人股份减持,2025-09-09,2025-09-09,通富微电:关于持股5%以上股东减持计划时间届满暨减持结果公告,30,-1.0,2.0,https://data.eastmoney.com/notices/detail/002156/AN202509081740423492.html,akshare.stock_notice_report
002156.SZ,股东/实际控制人股份减持,2025-10-17,2025-10-17,通富微电:大股东减持股份预披露公告,17,-1.0,2.0,https://data.eastmoney.com/notices/detail/002156/AN202510161763328762.html,akshare.stock_notice_report
002156.SZ,股东/实际控制人股份减持,2026-01-27,2026-01-27,通富微电:关于持股5%以上股东股份变动比例触及1%整数倍暨减持计划提前终止的公告,40,-1.0,2.0,https://data.eastmoney.com/notices/detail/002156/AN202601261818432352.html,akshare.stock_notice_report
002156.SZ,深主板再融资上市保荐书,2026-02-13,2026-02-13,3-3上市保荐书(申报稿)(通富微电子股份有限公司),26,0.0,1.0,https://data.eastmoney.com/notices/detail/002156/AN202602131819925539.html,akshare.stock_notice_report
002156.SZ,深主板再融资募集说明书申报稿,2026-02-13,2026-02-13,1-1募集说明书(申报稿)(通富微电子股份有限公司),26,0.0,1.0,https://data.eastmoney.com/notices/detail/002156/AN202602131819925538.html,akshare.stock_notice_report
002156.SZ,深主板再融资发行保荐书,2026-02-13,2026-02-13,3-1证券发行保荐书(申报稿)(通富微电子股份有限公司),28,0.0,1.0,https://data.eastmoney.com/notices/detail/002156/AN202602131819925544.html,akshare.stock_notice_report
002156.SZ,深主板再融资审计报告,2026-02-13,2026-02-13,6-1发行人最近一年的财务报告及其审计报告以及最近一期的财务报告(申报稿)(通富微电子股份有限公司),50,0.0,1.0,https://data.eastmoney.com/notices/detail/002156/AN202602131819925541.html,akshare.stock_notice_report
002156.SZ,深主板再融资法律意见书,2026-02-13,2026-02-13,4-1法律意见书(申报稿)(通富微电子股份有限公司),26,0.0,1.0,https://data.eastmoney.com/notices/detail/002156/AN202602131819925540.html,akshare.stock_notice_report
002157.SZ,提供/对外担保公告,2025-09-09,2025-09-09,正邦科技:关于对外担保的进展公告,16,0.0,1.0,https://data.eastmoney.com/notices/detail/002157/AN202509081740393439.html,akshare.stock_notice_report
002157.SZ,资产重组债权人会议,2025-09-09,2025-09-09,正邦科技:关于下属子公司重整启动债权申报及召开第一次债权人会议的公告,34,0.0,1.0,https://data.eastmoney.com/notices/detail/002157/AN202509081740393438.html,akshare.stock_notice_report
002157.SZ,提供/对外担保公告,2025-10-10,2025-10-10,正邦科技:关于对外担保的进展公告,16,0.0,1.0,https://data.eastmoney.com/notices/detail/002157/AN202510091758943975.html,akshare.stock_notice_report
002157.SZ,诉讼仲裁,2025-10-15,2025-10-15,正邦科技:关于累计新增诉讼、仲裁及仲裁进展的公告,24,-1.2,2.2,https://data.eastmoney.com/notices/detail/002157/AN202510141762034081.html,akshare.stock_notice_report
002157.SZ,担保年度额度预计,2025-12-10,2025-12-10,正邦科技:关于2026年度为子公司提供担保额度预计的公告,28,0.0,1.0,https://data.eastmoney.com/notices/detail/002157/AN202512091797000294.html,akshare.stock_notice_report
002157.SZ,担保年度额度预计,2025-12-10,2025-12-10,正邦科技:关于2026年度对外提供担保额度预计的公告,26,0.0,1.0,https://data.eastmoney.com/notices/detail/002157/AN202512091797000272.html,akshare.stock_notice_report
002157.SZ,提供/对外担保公告,2025-12-10,2025-12-10,正邦科技:关于对外担保的进展公告,16,0.0,1.0,https://data.eastmoney.com/notices/detail/002157/AN202512091797000282.html,akshare.stock_notice_report
002157.SZ,提供/对外担保公告,2026-01-09,2026-01-09,正邦科技:关于对外担保的进展公告,16,0.0,1.0,https://data.eastmoney.com/notices/detail/002157/AN202601081816849337.html,akshare.stock_notice_report
002157.SZ,提供/对外担保公告,2026-02-10,2026-02-10,正邦科技:关于对外担保的进展公告,16,0.0,1.0,https://data.eastmoney.com/notices/detail/002157/AN202602091819834540.html,akshare.stock_notice_report
002157.SZ,提供/对外担保公告,2026-03-10,2026-03-11,正邦科技:关于对外担保的进展公告,16,0.0,1.0,https://data.eastmoney.com/notices/detail/002157/AN202603091820413414.html,akshare.stock_notice_report
002179.SZ,股东/实际控制人股份减持,2025-10-09,2025-10-09,中航光电:关于持股5%以上股东减持股份计划实施完毕的公告,28,-1.0,2.0,https://data.eastmoney.com/notices/detail/002179/AN202510081758293466.html,akshare.stock_notice_report
002179.SZ,股东/实际控制人股份减持,2025-12-11,2025-12-11,中航光电:关于部分董事减持计划时间届满未减持股份的公告,27,-1.0,2.0,https://data.eastmoney.com/notices/detail/002179/AN202512101797747399.html,akshare.stock_notice_report
002185.SZ,停牌公告,2025-09-25,2025-09-25,华天科技:关于筹划发行股份及支付现金购买资产并募集配套资金暨关联交易事项的停牌公告,41,0.0,1.0,https://data.eastmoney.com/notices/detail/002185/AN202509241749841477.html,akshare.stock_notice_report
002185.SZ,停牌公告,2025-10-10,2025-10-10,华天科技:关于筹划发行股份及支付现金购买资产并募集配套资金暨关联交易事项的停牌进展公告,43,0.0,1.0,https://data.eastmoney.com/notices/detail/002185/AN202510091758970180.html,akshare.stock_notice_report
002185.SZ,停牌公告,2025-10-17,2025-10-17,华天科技:关于本次交易停牌前一个交易日前十大股东和前十大流通股股东持股情况的公告,40,0.0,1.0,https://data.eastmoney.com/notices/detail/002185/AN202510161763333813.html,akshare.stock_notice_report
002185.SZ,复牌公告,2025-10-17,2025-10-17,华天科技:关于披露发行股份及支付现金购买资产并募集配套资金暨关联交易预案的一般风险提示暨公司股票复牌的公告,53,0.0,1.0,https://data.eastmoney.com/notices/detail/002185/AN202510161763333821.html,akshare.stock_notice_report
002185.SZ,权益变动报告书,2026-02-11,2026-02-11,华天科技:关于控股股东权益变动的提示性公告,21,0.0,1.0,https://data.eastmoney.com/notices/detail/002185/AN202602101819861757.html,akshare.stock_notice_report
002185.SZ,权益变动报告书,2026-02-11,2026-02-11,华天科技:简式权益变动报告书,14,0.0,1.0,https://data.eastmoney.com/notices/detail/002185/AN202602101819861781.html,akshare.stock_notice_report
002185.SZ,风险提示性公告,2026-02-11,2026-02-11,华天科技:关于披露重组报告书暨一般风险提示性公告,24,1.5,2.5,https://data.eastmoney.com/notices/detail/002185/AN202602101819861766.html,akshare.stock_notice_report
002185.SZ,深主板并购重组审计报告,2026-03-06,2026-03-09,4-1本次重大资产重组涉及的拟购买资产最近两年及一期的财务报告和审计报告(确实无法提供的，应当说明原因及相关资产的财务状况和经营成果)(申报稿)(天水华天科技股份有限公司),86,1.5,2.5,https://data.eastmoney.com/notices/detail/002185/AN202603061820349981.html,akshare.stock_notice_report
002185.SZ,深主板并购重组报告书申报稿,2026-03-06,2026-03-09,2-1重大资产重组报告书(申报稿)(天水华天科技股份有限公司),31,1.5,2.5,https://data.eastmoney.com/notices/detail/002185/AN202603061820349984.html,akshare.stock_notice_report
002185.SZ,深主板并购重组法律意见书,2026-03-06,2026-03-09,3-2法律意见书(申报稿)(天水华天科技股份有限公司),27,0.0,1.0,https://data.eastmoney.com/notices/detail/002185/AN202603061820349983.html,akshare.stock_notice_report
002185.SZ,深主板并购重组独立财务顾问报告,2026-03-06,2026-03-09,3-1独立财务顾问报告(申报稿)(天水华天科技股份有限公司),30,0.0,1.0,https://data.eastmoney.com/notices/detail/002185/AN202603061820349980.html,akshare.stock_notice_report
002185.SZ,深主板并购重组资产评估报告,2026-03-06,2026-03-09,4-2本次重大资产重组涉及的拟购买资产的评估报告及评估说明，或者估值报告(申报稿)(天水华天科技股份有限公司),55,1.5,2.5,https://data.eastmoney.com/notices/detail/002185/AN202603061820349982.html,akshare.stock_notice_report
002202.SZ,股东/实际控制人股份减持,2025-09-12,2025-09-12,金风科技:关于持股5%以上股东股份减持计划实施完毕的公告,28,-1.0,2.0,https://data.eastmoney.com/notices/detail/002202/AN202509111741885806.html,akshare.stock_notice_report
002202.SZ,权益变动报告书,2025-09-16,2025-09-16,金风科技:关于持股5%以上股东权益变动触及1%及5%整数倍暨披露简式权益变动报告书的提示性公告,47,0.0,1.0,https://data.eastmoney.com/notices/detail/002202/AN202509151744213328.html,akshare.stock_notice_report
002202.SZ,权益变动报告书,2025-09-16,2025-09-16,金风科技:简式权益变动报告书,14,0.0,1.0,https://data.eastmoney.com/notices/detail/002202/AN202509151744213324.html,akshare.stock_notice_report
002202.SZ,提供/对外担保公告,2025-09-17,2025-09-17,金风科技:关于为全资子公司金风国际和GoldwindMorocco(SARL)提供担保的公告,46,0.0,1.0,https://data.eastmoney.com/notices/detail/002202/AN202509161744882490.html,akshare.stock_notice_report
002202.SZ,权益变动报告书,2025-09-26,2025-09-26,金风科技:关于持股5%以上股东权益变动触及1%整数倍的公告,29,0.0,1.0,https://data.eastmoney.com/notices/detail/002202/AN202509251750421876.html,akshare.stock_notice_report
