stock_code,notice_type,pub_date,available_date,title_text,title_length,keyword_score,severity_score,url,source_api
002027.SZ,深主板并购重组报告书申报稿,2026-01-09,2026-03-02,2-1重大资产重组报告书(申报稿)(分众传媒信息技术股份有限公司),33,1.5,2.5,https://data.eastmoney.com/notices/detail/002027/AN202601091816887164.html,akshare.stock_notice_report
002027.SZ,深主板并购重组资产评估报告,2026-01-09,2026-03-02,4-2本次重大资产重组涉及的拟购买资产的评估报告及评估说明，或者估值报告(申报稿)(分众传媒信息技术股份有限公司),57,1.5,2.5,https://data.eastmoney.com/notices/detail/002027/AN202601091816887166.html,akshare.stock_notice_report
002028.SZ,回购进展情况,2026-01-06,2026-03-02,思源电气:关于回购公司股份的进展公告,18,1.0,2.0,https://data.eastmoney.com/notices/detail/002028/AN202601051815432299.html,akshare.stock_notice_report
002028.SZ,回购进展情况,2026-02-04,2026-03-02,思源电气:关于回购公司股份的进展公告,18,1.0,2.0,https://data.eastmoney.com/notices/detail/002028/AN202602031819639254.html,akshare.stock_notice_report
002028.SZ,回购进展情况,2026-03-04,2026-03-05,思源电气:关于回购公司股份的进展公告,18,1.0,2.0,https://data.eastmoney.com/notices/detail/002028/AN202603031820231105.html,akshare.stock_notice_report
002032.SZ,回购进展情况,2025-10-24,2026-03-02,苏泊尔:关于对部分获授的限制性股票回购注销的公告,24,1.0,2.0,https://data.eastmoney.com/notices/detail/002032/AN202510231767606521.html,akshare.stock_notice_report
002032.SZ,法律意见书,2025-10-24,2026-03-02,苏泊尔:国浩律师(杭州)事务所关于浙江苏泊尔股份有限公司2022年限制性股票激励计划第二个解除限售期解除限售事项及回购注销部分限制性股票之法律意见书,74,1.0,2.0,https://data.eastmoney.com/notices/detail/002032/AN202510231767606500.html,akshare.stock_notice_report
002044.SZ,股东/实际控制人股份减持,2025-12-11,2026-03-02,美年健康:关于5%以上股东减持股份的预披露公告,23,-1.0,2.0,https://data.eastmoney.com/notices/detail/002044/AN202512101797761702.html,akshare.stock_notice_report
002044.SZ,深主板并购重组审计报告,2026-02-27,2026-03-02,4-1本次重大资产重组涉及的拟购买资产最近两年及一期的财务报告和审计报告(确实无法提供的，应当说明原因及相关资产的财务状况和经营成果)(申报稿)(美年大健康产业控股股份有限公司),89,1.5,2.5,https://data.eastmoney.com/notices/detail/002044/AN202602271820098998.html,akshare.stock_notice_report
002044.SZ,深主板并购重组报告书申报稿,2026-02-27,2026-03-02,2-1重大资产重组报告书(申报稿)(美年大健康产业控股股份有限公司),34,1.5,2.5,https://data.eastmoney.com/notices/detail/002044/AN202602271820098999.html,akshare.stock_notice_report
002049.SZ,专项说明/独立意见,2026-01-15,2026-03-02,紫光国微:董事会关于本次交易符合《上市公司监管指引第9号——上市公司筹划和实施重大资产重组的监管要求》第四条规定的说明,59,1.5,2.5,https://data.eastmoney.com/notices/detail/002049/AN202601141817017422.html,akshare.stock_notice_report
002049.SZ,专项说明/独立意见,2026-01-15,2026-03-02,紫光国微:董事会关于本次交易符合《上市公司重大资产重组管理办法》第十一条、第四十三条及第四十四条规定的说明,53,1.5,2.5,https://data.eastmoney.com/notices/detail/002049/AN202601141817017409.html,akshare.stock_notice_report
002049.SZ,专项说明/独立意见,2026-01-15,2026-03-02,紫光国微:董事会关于本次交易相关主体不存在《上市公司监管指引第7号——上市公司重大资产重组相关股票异常交易监管》第十二条和《深圳证券交易所上市公司自律监管指引第8号——重大资产重组》第三十条规定的不得参与任何上市公司重大资产重组情形的说明,119,1.5,2.5,https://data.eastmoney.com/notices/detail/002049/AN202601141817017419.html,akshare.stock_notice_report
002049.SZ,关联交易,2026-01-15,2026-03-02,紫光国微:董事会关于本次交易是否构成关联交易、重大资产重组及重组上市的说明,37,1.5,2.5,https://data.eastmoney.com/notices/detail/002049/AN202601141817017415.html,akshare.stock_notice_report
002050.SZ,回购进展情况,2025-09-04,2026-03-02,三花智控:关于回购公司股份的进展公告,18,1.0,2.0,https://data.eastmoney.com/notices/detail/002050/AN202509031738515162.html,akshare.stock_notice_report
002050.SZ,回购进展情况,2025-10-10,2026-03-02,三花智控:关于回购公司股份的进展公告,18,1.0,2.0,https://data.eastmoney.com/notices/detail/002050/AN202510091759004608.html,akshare.stock_notice_report
002050.SZ,回购进展情况,2025-11-04,2026-03-02,三花智控:关于回购公司股份的进展公告,18,1.0,2.0,https://data.eastmoney.com/notices/detail/002050/AN202511031774449277.html,akshare.stock_notice_report
002050.SZ,股本变动,2025-11-14,2026-03-02,三花智控:关于部分限制性股票回购注销完成的公告,23,1.0,2.0,https://data.eastmoney.com/notices/detail/002050/AN202511131780677629.html,akshare.stock_notice_report
002050.SZ,回购进展情况,2025-12-02,2026-03-02,三花智控:关于回购公司股份的进展公告,18,1.0,2.0,https://data.eastmoney.com/notices/detail/002050/AN202512011791950872.html,akshare.stock_notice_report
002050.SZ,回购进展情况,2026-01-05,2026-03-02,三花智控:关于回购公司股份进展暨回购完成的公告,23,1.0,2.0,https://data.eastmoney.com/notices/detail/002050/AN202601041814692396.html,akshare.stock_notice_report
002050.SZ,股东/实际控制人股份减持,2026-01-23,2026-03-02,三花智控:关于公司实际控制人、董事及高级管理人员减持计划的预披露公告,34,-1.0,2.0,https://data.eastmoney.com/notices/detail/002050/AN202601221818285363.html,akshare.stock_notice_report
002056.SZ,股东/实际控制人股份减持,2025-12-25,2026-03-02,横店东磁:关于公司控股股东拟减持股份的预披露公告,24,-1.0,2.0,https://data.eastmoney.com/notices/detail/002056/AN202512241807305587.html,akshare.stock_notice_report
002056.SZ,权益变动报告书,2026-02-11,2026-03-02,横店东磁:关于控股股东减持股份触及1%及5%整数倍暨披露简式权益变动报告书的公告,40,-1.0,2.0,https://data.eastmoney.com/notices/detail/002056/AN202602101819857572.html,akshare.stock_notice_report
002064.SZ,分配方案实施,2025-09-29,2026-03-02,华峰化学:2025年中期分红派息实施公告,20,0.6,1.6,https://data.eastmoney.com/notices/detail/002064/AN202509281752174387.html,akshare.stock_notice_report
002064.SZ,股东/实际控制人股份减持,2026-01-30,2026-03-02,华峰化学:关于股东减持股份预披露的公告,19,-1.0,2.0,https://data.eastmoney.com/notices/detail/002064/AN202601291818549815.html,akshare.stock_notice_report
002065.SZ,股东/实际控制人股份减持,2025-10-17,2026-03-02,东华软件:关于公司董事兼总经理减持股份的预披露公告,25,-1.0,2.0,https://data.eastmoney.com/notices/detail/002065/AN202510161763262581.html,akshare.stock_notice_report
002065.SZ,股东/实际控制人股份减持,2025-11-19,2026-03-02,东华软件:关于公司董事兼总经理减持股份计划完成的公告,26,-1.0,2.0,https://data.eastmoney.com/notices/detail/002065/AN202511181783795351.html,akshare.stock_notice_report
002065.SZ,权益变动报告书,2025-11-21,2026-03-02,东华软件:关于控股股东、实际控制人减持股份权益变动触及1%刻度的公告,34,-1.0,2.0,https://data.eastmoney.com/notices/detail/002065/AN202511201784973637.html,akshare.stock_notice_report
002065.SZ,股东/实际控制人股份减持,2026-01-15,2026-03-02,东华软件:关于公司控股股东、实际控制人减持计划期限届满暨实施情况的公告,35,-1.0,2.0,https://data.eastmoney.com/notices/detail/002065/AN202601141817014955.html,akshare.stock_notice_report
002074.SZ,处罚,2026-02-06,2026-03-02,国轩高科:关于最近五年被证券监管部门和交易所采取处罚或监管措施情况的公告,36,-1.5,2.5,https://data.eastmoney.com/notices/detail/002074/AN202602051819793314.html,akshare.stock_notice_report
002080.SZ,其他,2025-09-30,2026-03-02,中材科技:中材科技股份有限公司未来三年(2025-2027年)股东分红回报规划,39,0.6,1.6,https://data.eastmoney.com/notices/detail/002080/AN202509291752898652.html,akshare.stock_notice_report
002080.SZ,处罚,2025-09-30,2026-03-02,中材科技:关于最近五年不存在被证券监管部门和交易所处罚或采取监管措施的公告,37,-1.5,2.5,https://data.eastmoney.com/notices/detail/002080/AN202509291752899858.html,akshare.stock_notice_report
002120.SZ,法律意见书,2025-11-05,2026-03-02,韵达股份:北京市天元律师事务所关于韵达控股集团股份有限公司控股股东增持公司股份的法律意见书,45,1.0,2.0,https://data.eastmoney.com/notices/detail/002120/AN202511041775081107.html,akshare.stock_notice_report
002120.SZ,股东/实际控制人股份增持,2025-11-05,2026-03-02,韵达股份:关于控股股东增持公司股份计划实施完成的公告,26,1.0,2.0,https://data.eastmoney.com/notices/detail/002120/AN202511041775081112.html,akshare.stock_notice_report
002126.SZ,高管人员持股变动,2026-01-16,2026-03-02,银轮股份:关于高级管理人员减持股份的预披露公告,23,-1.0,2.0,https://data.eastmoney.com/notices/detail/002126/AN202601151817055399.html,akshare.stock_notice_report
002128.SZ,重组进展公告,2025-12-16,2026-03-02,电投能源:关于重大资产重组获得国务院国资委批复的公告,26,1.5,2.5,https://data.eastmoney.com/notices/detail/002128/AN202512151801052138.html,akshare.stock_notice_report
002128.SZ,深主板并购重组审计报告,2025-12-25,2026-03-02,4-1本次重大资产重组涉及的拟购买资产最近两年及一期的财务报告和审计报告(确实无法提供的，应当说明原因及相关资产的财务状况和经营成果)(申报稿)(内蒙古电投能源股份有限公司),87,1.5,2.5,https://data.eastmoney.com/notices/detail/002128/AN202512251808016192.html,akshare.stock_notice_report
002128.SZ,深主板并购重组报告书申报稿,2025-12-25,2026-03-02,2-1重大资产重组报告书(申报稿)(内蒙古电投能源股份有限公司),32,1.5,2.5,https://data.eastmoney.com/notices/detail/002128/AN202512251808016191.html,akshare.stock_notice_report
002128.SZ,深主板并购重组资产评估报告,2025-12-25,2026-03-02,4-2本次重大资产重组涉及的拟购买资产的评估报告及评估说明，或者估值报告(申报稿)(内蒙古电投能源股份有限公司),56,1.5,2.5,https://data.eastmoney.com/notices/detail/002128/AN202512251808016195.html,akshare.stock_notice_report
002131.SZ,股东/实际控制人股份减持,2025-09-24,2026-03-02,利欧股份:关于公司部分董事、高级管理人员减持计划实施完成的公告,31,-1.0,2.0,https://data.eastmoney.com/notices/detail/002131/AN202509231749233907.html,akshare.stock_notice_report
002131.SZ,诉讼仲裁,2025-12-02,2026-03-02,利欧股份:关于诉讼事项的公告,14,-1.2,2.2,https://data.eastmoney.com/notices/detail/002131/AN202512011791952678.html,akshare.stock_notice_report
002138.SZ,回购实施公告,2025-09-10,2026-03-02,顺络电子:关于第五期员工持股计划非交易过户完成暨回购股份处理完成的公告,35,1.0,2.0,https://data.eastmoney.com/notices/detail/002138/AN202509091740741816.html,akshare.stock_notice_report
002138.SZ,诉讼仲裁,2025-12-11,2026-03-02,顺络电子:关于公司提起诉讼的公告,16,-1.2,2.2,https://data.eastmoney.com/notices/detail/002138/AN202512101797677474.html,akshare.stock_notice_report
002138.SZ,诉讼仲裁,2026-02-10,2026-03-02,顺络电子:关于公司提起诉讼的公告,16,-1.2,2.2,https://data.eastmoney.com/notices/detail/002138/AN202602091819839058.html,akshare.stock_notice_report
002138.SZ,诉讼仲裁,2026-03-20,2026-03-23,顺络电子:关于公司涉及诉讼的进展公告,18,-1.2,2.2,https://data.eastmoney.com/notices/detail/002138/AN202603191820649784.html,akshare.stock_notice_report
002152.SZ,分配方案实施,2026-01-07,2026-03-02,广电运通:2025年中期分红派息实施公告,20,0.6,1.6,https://data.eastmoney.com/notices/detail/002152/AN202601061816141319.html,akshare.stock_notice_report
002153.SZ,深主板并购重组审计报告,2025-10-14,2026-03-02,4-1本次重大资产重组涉及的拟购买资产最近两年及一期的财务报告和审计报告(确实无法提供的，应当说明原因及相关资产的财务状况和经营成果)(申报稿)(北京中长石基信息技术股份有限公司),90,1.5,2.5,https://data.eastmoney.com/notices/detail/002153/AN202510141762090509.html,akshare.stock_notice_report
002153.SZ,深主板并购重组报告书申报稿,2025-10-14,2026-03-02,2-1重大资产重组报告书(申报稿)(北京中长石基信息技术股份有限公司),35,1.5,2.5,https://data.eastmoney.com/notices/detail/002153/AN202510141762090510.html,akshare.stock_notice_report
002153.SZ,深主板并购重组资产评估报告,2025-10-14,2026-03-02,4-2本次重大资产重组涉及的拟购买资产的评估报告及评估说明，或者估值报告(申报稿)(北京中长石基信息技术股份有限公司),59,1.5,2.5,https://data.eastmoney.com/notices/detail/002153/AN202510141762090512.html,akshare.stock_notice_report
002155.SZ,停牌公告,2026-01-12,2026-03-02,湖南黄金:关于筹划重大资产重组事项的停牌公告,22,1.5,2.5,https://data.eastmoney.com/notices/detail/002155/AN202601121816935876.html,akshare.stock_notice_report
002155.SZ,停牌公告,2026-01-19,2026-03-02,湖南黄金:关于筹划重大资产重组事项的停牌进展公告,24,1.5,2.5,https://data.eastmoney.com/notices/detail/002155/AN202601181818070201.html,akshare.stock_notice_report
002155.SZ,专项说明/独立意见,2026-01-26,2026-03-02,湖南黄金:董事会关于重组履行法定程序的完备性、合规性及提交的法律文件的有效性的说明,41,1.5,2.5,https://data.eastmoney.com/notices/detail/002155/AN202601251818397778.html,akshare.stock_notice_report
002155.SZ,专项说明/独立意见,2026-01-26,2026-03-02,湖南黄金:董事会关于本次交易符合《上市公司重大资产重组管理办法》第十一条、第四十三条和第四十四条规定的说明,53,1.5,2.5,https://data.eastmoney.com/notices/detail/002155/AN202601251818397757.html,akshare.stock_notice_report
002155.SZ,专项说明/独立意见,2026-01-26,2026-03-02,湖南黄金:董事会关于本次交易符合《上市公司监管指引第9号——上市公司筹划和实施重大资产重组的监管要求》第四条规定的说明,59,1.5,2.5,https://data.eastmoney.com/notices/detail/002155/AN202601251818397793.html,akshare.stock_notice_report
002155.SZ,停牌公告,2026-01-26,2026-03-02,湖南黄金:董事会关于重大资产重组停牌前股票价格波动情况的说明,30,1.5,2.5,https://data.eastmoney.com/notices/detail/002155/AN202601251818397785.html,akshare.stock_notice_report
002155.SZ,关联交易,2026-01-26,2026-03-02,湖南黄金:董事会关于本次交易是否构成重大资产重组、关联交易及重组上市的说明,37,1.5,2.5,https://data.eastmoney.com/notices/detail/002155/AN202601251818397782.html,akshare.stock_notice_report
002155.SZ,关联交易,2026-01-26,2026-03-02,湖南黄金:董事会关于公司发行股份购买资产并募集配套资金暨关联交易相关主体不存在《上市公司监管指引第7号——上市公司重大资产重组相关股票异常交易监管》第十二条规定之情形的说明,86,1.5,2.5,https://data.eastmoney.com/notices/detail/002155/AN202601251818397800.html,akshare.stock_notice_report
002155.SZ,复牌公告,2026-01-26,2026-03-02,湖南黄金:关于披露重组预案的一般风险提示暨公司股票复牌的提示性公告,33,1.5,2.5,https://data.eastmoney.com/notices/detail/002155/AN202601251818397761.html,akshare.stock_notice_report
002155.SZ,重组进展公告,2026-02-25,2026-03-02,湖南黄金:关于重大资产重组的进展公告,18,1.5,2.5,https://data.eastmoney.com/notices/detail/002155/AN202602241819994208.html,akshare.stock_notice_report
002155.SZ,重组进展公告,2026-03-25,2026-03-26,湖南黄金:关于重大资产重组的进展公告,18,1.5,2.5,https://data.eastmoney.com/notices/detail/002155/AN202603241820722399.html,akshare.stock_notice_report
002156.SZ,股东/实际控制人股份减持,2025-09-09,2026-03-02,通富微电:关于持股5%以上股东减持计划时间届满暨减持结果公告,30,-1.0,2.0,https://data.eastmoney.com/notices/detail/002156/AN202509081740423492.html,akshare.stock_notice_report
002156.SZ,股东/实际控制人股份减持,2025-10-17,2026-03-02,通富微电:大股东减持股份预披露公告,17,-1.0,2.0,https://data.eastmoney.com/notices/detail/002156/AN202510161763328762.html,akshare.stock_notice_report
002156.SZ,股东/实际控制人股份减持,2026-01-27,2026-03-02,通富微电:关于持股5%以上股东股份变动比例触及1%整数倍暨减持计划提前终止的公告,40,-1.0,2.0,https://data.eastmoney.com/notices/detail/002156/AN202601261818432352.html,akshare.stock_notice_report
002157.SZ,诉讼仲裁,2025-10-15,2026-03-02,正邦科技:关于累计新增诉讼、仲裁及仲裁进展的公告,24,-1.2,2.2,https://data.eastmoney.com/notices/detail/002157/AN202510141762034081.html,akshare.stock_notice_report
002179.SZ,回购进展情况,2025-09-04,2026-03-02,中航光电:关于以集中竞价交易方式回购公司股份的进展公告,27,1.0,2.0,https://data.eastmoney.com/notices/detail/002179/AN202509031738471339.html,akshare.stock_notice_report
002179.SZ,回购进展情况,2025-10-09,2026-03-02,中航光电:关于以集中竞价交易方式回购公司股份的进展公告,27,1.0,2.0,https://data.eastmoney.com/notices/detail/002179/AN202510081758293293.html,akshare.stock_notice_report
002179.SZ,股东/实际控制人股份减持,2025-10-09,2026-03-02,中航光电:关于持股5%以上股东减持股份计划实施完毕的公告,28,-1.0,2.0,https://data.eastmoney.com/notices/detail/002179/AN202510081758293466.html,akshare.stock_notice_report
002179.SZ,回购进展情况,2025-12-02,2026-03-02,中航光电:关于以集中竞价交易方式回购公司股份的进展公告,27,1.0,2.0,https://data.eastmoney.com/notices/detail/002179/AN202512011791977830.html,akshare.stock_notice_report
002179.SZ,回购进展情况,2025-12-02,2026-03-02,中航光电:关于回购注销限制性股票激励计划部分限制性股票的公告,30,1.0,2.0,https://data.eastmoney.com/notices/detail/002179/AN202512011791967070.html,akshare.stock_notice_report
002179.SZ,法律意见书,2025-12-02,2026-03-02,中航光电:北京市嘉源律师事务所关于中航光电科技股份有限公司A股限制性股票激励计划(第三期)第二个解锁期解锁事项及回购注销部分限制性股票的法律意见书,73,1.0,2.0,https://data.eastmoney.com/notices/detail/002179/AN202512011791967068.html,akshare.stock_notice_report
002179.SZ,股东/实际控制人股份减持,2025-12-11,2026-03-02,中航光电:关于部分董事减持计划时间届满未减持股份的公告,27,-1.0,2.0,https://data.eastmoney.com/notices/detail/002179/AN202512101797747399.html,akshare.stock_notice_report
002179.SZ,回购进展情况,2025-12-25,2026-03-02,中航光电:关于回购注销限制性股票激励计划部分限制性股票的公告,30,1.0,2.0,https://data.eastmoney.com/notices/detail/002179/AN202512241807337167.html,akshare.stock_notice_report
002179.SZ,法律意见书,2025-12-25,2026-03-02,中航光电:北京市嘉源律师事务所关于中航光电科技股份有限公司A股限制性股票激励计划(第三期)回购注销部分限制性股票的法律意见书,62,1.0,2.0,https://data.eastmoney.com/notices/detail/002179/AN202512241807336263.html,akshare.stock_notice_report
002179.SZ,回购进展情况,2026-01-06,2026-03-02,中航光电:关于以集中竞价交易方式回购公司股份的进展公告,27,1.0,2.0,https://data.eastmoney.com/notices/detail/002179/AN202601051815500420.html,akshare.stock_notice_report
002179.SZ,回购进展情况,2026-02-03,2026-03-02,中航光电:关于以集中竞价交易方式回购公司股份的进展公告,27,1.0,2.0,https://data.eastmoney.com/notices/detail/002179/AN202602021819364262.html,akshare.stock_notice_report
002179.SZ,回购进展情况,2026-03-03,2026-03-04,中航光电:关于以集中竞价交易方式回购公司股份的进展公告,27,1.0,2.0,https://data.eastmoney.com/notices/detail/002179/AN202603021820191825.html,akshare.stock_notice_report
002179.SZ,股本变动,2026-03-06,2026-03-09,中航光电:关于回购注销限制性股票完成的公告,21,1.0,2.0,https://data.eastmoney.com/notices/detail/002179/AN202603051820305956.html,akshare.stock_notice_report
002185.SZ,专项说明/独立意见,2025-10-17,2026-03-02,华天科技:董事会关于本次交易符合《上市公司监管指引第9号——上市公司筹划和实施重大资产重组的监管要求》第四条规定的说明,59,1.5,2.5,https://data.eastmoney.com/notices/detail/002185/AN202510161763333818.html,akshare.stock_notice_report
002185.SZ,专项说明/独立意见,2025-10-17,2026-03-02,华天科技:董事会关于本次交易相关主体不存在《上市公司监管指引第7号——上市公司重大资产重组相关股票异常交易监管》第十二条不得参与任何上市公司重大资产重组情形的说明,81,1.5,2.5,https://data.eastmoney.com/notices/detail/002185/AN202510161763333816.html,akshare.stock_notice_report
002185.SZ,专项说明/独立意见,2025-10-17,2026-03-02,华天科技:董事会关于本次重组前12个月内购买、出售资产的说明,30,1.5,2.5,https://data.eastmoney.com/notices/detail/002185/AN202510161763333815.html,akshare.stock_notice_report
002185.SZ,专项说明/独立意见,2025-10-17,2026-03-02,华天科技:董事会关于本次交易符合《上市公司重大资产重组管理办法》第十一条、第四十三条规定的说明,47,1.5,2.5,https://data.eastmoney.com/notices/detail/002185/AN202510161763333827.html,akshare.stock_notice_report
002185.SZ,关联交易,2025-10-17,2026-03-02,华天科技:董事会关于本次交易是否构成重大资产重组、重组上市及关联交易的说明,37,1.5,2.5,https://data.eastmoney.com/notices/detail/002185/AN202510161763333824.html,akshare.stock_notice_report
002185.SZ,专项说明/独立意见,2026-02-11,2026-03-02,华天科技:董事会关于本次交易符合《上市公司重大资产重组管理办法》第十一条、第四十三条、第四十四条规定的说明,53,1.5,2.5,https://data.eastmoney.com/notices/detail/002185/AN202602101819861764.html,akshare.stock_notice_report
002185.SZ,专项说明/独立意见,2026-02-11,2026-03-02,华天科技:董事会关于本次交易符合《上市公司监管指引第9号——上市公司筹划和实施重大资产重组的监管要求》第四条规定的说明,59,1.5,2.5,https://data.eastmoney.com/notices/detail/002185/AN202602101819861776.html,akshare.stock_notice_report
002185.SZ,专项说明/独立意见,2026-02-11,2026-03-02,华天科技:董事会关于本次交易相关主体不存在《上市公司监管指引第7号——上市公司重大资产重组相关股票异常交易监管》第十二条及《深圳证券交易所上市公司自律监管指引第8号——重大资产重组》第三十条规定的不得参与任何上市公司重大资产重组情形的说明,119,1.5,2.5,https://data.eastmoney.com/notices/detail/002185/AN202602101819861772.html,akshare.stock_notice_report
002185.SZ,保荐/核查意见,2026-02-11,2026-03-02,华天科技:华泰联合证券有限责任公司关于天水华天科技股份有限公司本次交易不构成《上市公司重大资产重组管理办法》第十三条规定的重组上市情形的核查意见,72,1.5,2.5,https://data.eastmoney.com/notices/detail/002185/AN202602101819861754.html,akshare.stock_notice_report
002185.SZ,保荐/核查意见,2026-02-11,2026-03-02,华天科技:华泰联合证券有限责任公司关于天水华天科技股份有限公司本次重组交易信息发布前股票价格波动情况的核查意见,55,1.5,2.5,https://data.eastmoney.com/notices/detail/002185/AN202602101819861767.html,akshare.stock_notice_report
002185.SZ,关联交易,2026-02-11,2026-03-02,华天科技:董事会关于本次交易是否构成重大资产重组、重组上市及关联交易的说明,37,1.5,2.5,https://data.eastmoney.com/notices/detail/002185/AN202602101819861770.html,akshare.stock_notice_report
002185.SZ,风险提示性公告,2026-02-11,2026-03-02,华天科技:关于披露重组报告书暨一般风险提示性公告,24,1.5,2.5,https://data.eastmoney.com/notices/detail/002185/AN202602101819861766.html,akshare.stock_notice_report
002185.SZ,深主板并购重组审计报告,2026-03-06,2026-03-09,4-1本次重大资产重组涉及的拟购买资产最近两年及一期的财务报告和审计报告(确实无法提供的，应当说明原因及相关资产的财务状况和经营成果)(申报稿)(天水华天科技股份有限公司),86,1.5,2.5,https://data.eastmoney.com/notices/detail/002185/AN202603061820349981.html,akshare.stock_notice_report
002185.SZ,深主板并购重组报告书申报稿,2026-03-06,2026-03-09,2-1重大资产重组报告书(申报稿)(天水华天科技股份有限公司),31,1.5,2.5,https://data.eastmoney.com/notices/detail/002185/AN202603061820349984.html,akshare.stock_notice_report
002185.SZ,深主板并购重组资产评估报告,2026-03-06,2026-03-09,4-2本次重大资产重组涉及的拟购买资产的评估报告及评估说明，或者估值报告(申报稿)(天水华天科技股份有限公司),55,1.5,2.5,https://data.eastmoney.com/notices/detail/002185/AN202603061820349982.html,akshare.stock_notice_report
002185.SZ,其他,2026-03-10,2026-03-11,华天科技:本次重大资产重组涉及的拟购买资产的评估报告及评估说明，或者估值报告,38,1.5,2.5,https://data.eastmoney.com/notices/detail/002185/AN202603091820420563.html,akshare.stock_notice_report
002185.SZ,其他,2026-03-10,2026-03-11,华天科技:本次重大资产重组涉及的拟购买资产最近两年及一期的财务报告和审计报告,38,1.5,2.5,https://data.eastmoney.com/notices/detail/002185/AN202603091820420494.html,akshare.stock_notice_report
002195.SZ,高管人员持股变动,2026-02-13,2026-03-02,岩山科技:董事、高级管理人员减持股份预披露公告,23,-1.0,2.0,https://data.eastmoney.com/notices/detail/002195/AN202602121819905851.html,akshare.stock_notice_report
002202.SZ,回购进展情况,2025-09-04,2026-03-02,金风科技:关于回购公司股份的进展公告,18,1.0,2.0,https://data.eastmoney.com/notices/detail/002202/AN202509031738473371.html,akshare.stock_notice_report
002202.SZ,股东/实际控制人股份减持,2025-09-12,2026-03-02,金风科技:关于持股5%以上股东股份减持计划实施完毕的公告,28,-1.0,2.0,https://data.eastmoney.com/notices/detail/002202/AN202509111741885806.html,akshare.stock_notice_report
002202.SZ,回购进展情况,2025-11-05,2026-03-02,金风科技:关于回购公司股份的进展公告,18,1.0,2.0,https://data.eastmoney.com/notices/detail/002202/AN202511041775032747.html,akshare.stock_notice_report
002202.SZ,回购实施公告,2025-11-21,2026-03-02,金风科技:关于股份回购期限过半尚未实施回购A股股份的公告,28,1.0,2.0,https://data.eastmoney.com/notices/detail/002202/AN202511201784944543.html,akshare.stock_notice_report
002202.SZ,回购进展情况,2025-12-04,2026-03-02,金风科技:关于回购公司股份的进展公告,18,1.0,2.0,https://data.eastmoney.com/notices/detail/002202/AN202512031793214634.html,akshare.stock_notice_report
002202.SZ,股东/实际控制人股份减持,2025-12-09,2026-03-02,金风科技:关于全资子公司减持金力永磁股份的进展公告,25,-1.0,2.0,https://data.eastmoney.com/notices/detail/002202/AN202512081796380144.html,akshare.stock_notice_report
002202.SZ,股东/实际控制人股份减持,2025-12-18,2026-03-02,金风科技:关于持股5%以上股东股份减持计划实施完毕的公告,28,-1.0,2.0,https://data.eastmoney.com/notices/detail/002202/AN202512171802463443.html,akshare.stock_notice_report
002202.SZ,权益变动报告书,2025-12-24,2026-03-02,金风科技:关于持股5%以上股东减持至5%以下及权益变动触及1%整数倍暨披露简式权益变动报告书的提示性公告,52,-1.0,2.0,https://data.eastmoney.com/notices/detail/002202/AN202512231806622897.html,akshare.stock_notice_report
002202.SZ,回购进展情况,2026-01-06,2026-03-02,金风科技:关于回购公司股份的进展公告,18,1.0,2.0,https://data.eastmoney.com/notices/detail/002202/AN202601051815418800.html,akshare.stock_notice_report
002202.SZ,回购进展情况,2026-02-04,2026-03-02,金风科技:关于回购公司股份的进展公告,18,1.0,2.0,https://data.eastmoney.com/notices/detail/002202/AN202602031819632766.html,akshare.stock_notice_report
002202.SZ,回购进展情况,2026-03-03,2026-03-04,金风科技:关于回购公司股份的进展公告,18,1.0,2.0,https://data.eastmoney.com/notices/detail/002202/AN202603021820194381.html,akshare.stock_notice_report
002202.SZ,回购实施公告,2026-03-18,2026-03-19,金风科技:关于回购股份注销完成工商变更登记并换发营业执照的公告,31,1.0,2.0,https://data.eastmoney.com/notices/detail/002202/AN202603171820601743.html,akshare.stock_notice_report
002236.SZ,回购进展情况,2025-09-04,2026-03-02,大华股份:关于回购公司股份的进展公告,18,1.0,2.0,https://data.eastmoney.com/notices/detail/002236/AN202509031738489897.html,akshare.stock_notice_report
002236.SZ,回购进展情况,2025-10-10,2026-03-02,大华股份:关于回购公司股份的进展公告,18,1.0,2.0,https://data.eastmoney.com/notices/detail/002236/AN202510091758981727.html,akshare.stock_notice_report
002236.SZ,回购进展情况,2025-11-04,2026-03-02,大华股份:关于回购公司股份的进展公告,18,1.0,2.0,https://data.eastmoney.com/notices/detail/002236/AN202511031774442655.html,akshare.stock_notice_report
002236.SZ,回购进展情况,2025-11-13,2026-03-02,大华股份:关于回购公司股份比例达到1%暨回购进展的公告,27,1.0,2.0,https://data.eastmoney.com/notices/detail/002236/AN202511121780010015.html,akshare.stock_notice_report
002236.SZ,回购进展情况,2025-12-02,2026-03-02,大华股份:关于回购公司股份的进展公告,18,1.0,2.0,https://data.eastmoney.com/notices/detail/002236/AN202512011791983583.html,akshare.stock_notice_report
002236.SZ,回购进展情况,2026-01-06,2026-03-02,大华股份:关于回购公司股份的进展公告,18,1.0,2.0,https://data.eastmoney.com/notices/detail/002236/AN202601051815527055.html,akshare.stock_notice_report
002236.SZ,回购进展情况,2026-02-03,2026-03-02,大华股份:关于回购公司股份的进展公告,18,1.0,2.0,https://data.eastmoney.com/notices/detail/002236/AN202602021819368810.html,akshare.stock_notice_report
