source_api,metric_id,metric_name,pub_date,available_date,value,expected_value,previous_value
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-08-28,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-08-28,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-08-29,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-08-29,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-08-29,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-09-01,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-09-01,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-09-01,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-09-02,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-09-02,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-09-02,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-09-03,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-09-03,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-09-03,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-09-04,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-09-04,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-09-04,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-09-05,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-09-05,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-09-05,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-09-09,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-09-09,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-09-09,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-09-10,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-09-10,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-09-10,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-09-11,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-09-11,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-09-11,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-09-12,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-09-12,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-09-12,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-09-15,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-09-15,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-09-15,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-09-16,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-09-16,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-09-16,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-09-17,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-09-17,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-09-17,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-09-18,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-09-18,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-09-18,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-09-19,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-09-19,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-09-19,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-09-22,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-09-22,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-09-22,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-09-23,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-09-23,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-09-23,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-09-24,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-09-24,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-09-24,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-09-25,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-09-25,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-09-25,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-09-26,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-09-26,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-09-26,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-09-28,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-09-28,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-09-28,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-09-29,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-09-29,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-09-29,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-09-30,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-09-30,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-09-30,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-10-08,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-10-08,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-10-08,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-10-09,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-10-09,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-10-09,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-10-10,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-10-10,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-10-10,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-10-11,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-10-11,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-10-11,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-10-13,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-10-13,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-10-13,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-10-14,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-10-14,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-10-14,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-10-15,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-10-15,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-10-15,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-10-16,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-10-16,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-10-16,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-10-17,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-10-17,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-10-17,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-10-20,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-10-20,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-10-20,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-10-21,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-10-21,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-10-21,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-10-22,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-10-22,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-10-22,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-10-23,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-10-23,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-10-23,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-10-24,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-10-24,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-10-24,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-10-27,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-10-27,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-10-27,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-10-28,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-10-28,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-10-28,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-10-29,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-10-29,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-10-29,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-10-30,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-10-30,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-10-30,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-10-31,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-10-31,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-10-31,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-11-03,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-11-03,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-11-03,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-11-04,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-11-04,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-11-04,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-11-05,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-11-05,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-11-05,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-11-06,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-11-06,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-11-06,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-11-07,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-11-07,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-11-07,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-11-10,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-11-10,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-11-10,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-11-11,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-11-11,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-11-11,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-11-12,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-11-12,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-11-12,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-11-13,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-11-13,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-11-13,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-11-14,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-11-14,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-11-14,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-11-17,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-11-17,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-11-17,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-11-18,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-11-18,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-11-18,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-11-19,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-11-19,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-11-19,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-11-20,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-11-20,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-11-20,2026-03-02,5.76,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-11-21,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-11-21,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-11-21,2026-03-02,5.76,0.0,0.0
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2014-11-21,2026-03-02,5.6,0.0,6.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-11-22,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-11-22,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-11-24,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-11-24,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-11-24,2026-03-02,5.56,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-11-25,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-11-25,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-11-25,2026-03-02,5.56,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-11-26,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-11-26,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-11-26,2026-03-02,5.56,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-11-27,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-11-27,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-11-27,2026-03-02,5.52,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-11-28,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-11-28,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-11-28,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-12-01,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-12-01,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-12-01,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-12-02,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-12-02,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-12-02,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-12-03,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-12-03,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-12-03,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-12-04,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-12-04,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-12-04,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-12-05,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-12-05,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-12-05,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-12-08,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-12-08,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-12-08,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-12-09,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-12-09,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-12-09,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-12-10,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-12-10,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-12-10,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-12-11,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-12-11,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-12-11,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-12-12,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-12-12,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-12-12,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-12-15,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-12-15,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-12-15,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-12-16,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-12-16,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-12-16,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-12-17,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-12-17,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-12-17,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-12-18,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-12-18,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-12-18,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-12-19,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-12-19,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-12-19,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-12-22,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-12-22,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-12-22,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-12-23,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-12-23,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-12-23,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-12-24,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-12-24,2026-03-02,6.15,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-12-24,2026-03-02,5.51,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-12-25,2026-03-02,5.6,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-12-25,2026-03-02,6.15,0.0,0.0
